649,2361,11.232,5.8912
650,2359,8.782,7.9287
650,2360,8.7515,7.6815
650,2361,8.817,7.634
650,2362,8.7748,7.8935
651,2361,8.6681,9.5956
651,2362,8.6548,9.6163
651,2363,8.8137,9.4132
652,2364,8.1361,7.8149
652,2365,8.2017,8.0831
652,2366,8.4678,7.9499
652,2367,8.6918,7.9287
652,2368,8.5154,7.8844
652,2369,8.5035,8.0033
652,2370,8.623,8.096
653,2365,5.1981,6.2714
653,2366,5.1001,6.0889
653,2367,5.0658,6.3364
654,2371,7.9235,8.2676
654,2372,8.3754,8.3243
655,2374,13.677,4.3888
655,2375,13.552,4.4292
655,2376,13.787,4.3815
655,2377,13.713,4.2643
655,2378,13.609,4.4013
656,2377,8.7587,9.5854
656,2378,8.838,9.4356
657,2378,11.111,16.228
657,2379,11.019,16.194
657,2380,11.124,15.949
657,2381,10.529,16.322
657,2382,10.264,16.418
657,2383,10.227,16.31
657,2384,10.313,16.55
658,2380,13.681,4.358
658,2381,13.579,4.3335
658,2382,13.716,4.5284
659,2384,13.63,4.2726
659,2385,13.538,4.2663
659,2386,13.694,4.3017
659,2387,14.287,4.6528
659,2388,14.374,4.7458
659,2389,14.096,5.0744
659,2390,13.976,4.8739
659,2391,14.243,4.9822
659,2392,14.186,4.8884
659,2393,14.27,4.7609
660,2384,14.374,4.6911
660,2385,14.557,4.7306
661,2386,10.038,16.211
661,2387,10.317,15.938
662,2387,11.512,14.081
662,2388,11.616,13.944
663,2399,13.762,4.4462
663,2400,13.683,4.3051
663,2401,13.722,4.1609
664,2407,12.184,2.6962
664,2408,12.558,2.639
664,2409,12.205,2.7532
665,2409,10.986,16.08
665,2410,10.923,16.002
665,2411,10.914,16.15
665,2412,10.699,16.435
665,2413,10.714,16.413
665,2414,10.611,16.236
665,2415,10.741,16.187
666,2410,12.847,3.4395
666,2411,12.371,2.832
667,2417,4.5773,15.615
667,2418,4.5558,15.78
668,2421,13.522,4.317
668,2422,13.773,4.2022
668,2423,13.612,4.3263
669,2424,13.794,14.334
669,2425,13.326,14.832
669,2426,13.728,14.272
670,2427,11.833,8.2971
670,2428,11.759,8.2111
670,2429,11.891,8.3363
670,2430,11.732,8.2506
671,2428,5.312,6.2185
671,2429,5.0892,6.2898
672,2429,10.037,10.978
672,2430,9.8776,10.845
673,2431,13.894,14.358
673,2432,13.341,14.858
674,2433,6.974,14.199
674,2434,6.7821,14.271
675,2434,2.23,14.746
675,2435,2.0152,14.674
676,2435,7.2405,10.907
676,2436,7.3588,11.249
676,2437,7.2693,11.112
677,2458,5.4581,6.5409
677,2459,5.4709,6.7074
678,2460,11.058,2.7765
678,2461,11.137,3.0345
679,2468,4.2789,7.0485
679,2469,4.3325,6.5786
680,2471,9.5101,12.006
680,2472,9.5553,11.994
680,2473,9.6854,12.021
680,2474,9.908,12.259
681,2478,13.799,14.364
681,2479,13.606,14.333
682,2481,12.77,15.214
682,2482,13.186,15.194
682,2483,13.443,15.171
683,2482,9.7568,10.789
683,2483,9.7465,10.887
683,2484,9.9805,10.898
684,2483,10.828,3.8957
684,2484,10.557,3.6786
684,2485,9.9524,3.8923
684,2486,9.8751,3.8158
685,2487,10.177,2.9471
685,2488,10.402,2.594
685,2489,10.584,3.0272
685,2490,10.543,3.0928
685,2491,10.87,3.226
686,2488,12.991,15.225
686,2489,12.651,15.22
686,2490,13.244,15.253
687,2491,7.6053,2.801
687,2492,7.4988,2.6069
688,2492,12.832,15.238
688,2493,13.103,15.234
688,2494,12.744,15.27
688,2495,13.206,15.2
689,2493,10.342,3.367
689,2494,10.053,2.8634
689,2495,10.31,3.0642
690,2495,7.0964,10.077
690,2496,7.1989,9.9413
691,2498,4.8296,4.6078
691,2499,4.9645,4.7938
691,2500,4.4341,4.6286
692,2500,6.8715,10.497
692,2501,6.8583,10.713
693,2533,12.553,0.87187
693,2534,12.682,1.0422
694,2534,13.712,14.199
694,2535,13.892,14.237
695,2537,6.5985,16.234
695,2538,6.5008,16.273
695,2539,6.2986,16.253
695,2540,6.6082,16.316
696,2544,4.4805,8.6287
696,2545,4.4174,8.8412
697,2550,13.708,7.0741
697,2551,13.858,6.8254
698,2552,3.8203,10.453
698,2553,3.3109,10.542
699,2552,13.99,8.1113
699,2553,14.093,7.8984
700,2556,3.7933,10.063
700,2557,4.0209,9.8761
701,2562,6.3697,16.277
701,2563,6.3853,15.811
701,2564,6.4739,15.894
701,2565,6.4723,16.359
701,2566,6.3163,16.309
701,2567,6.4279,16.33
701,2568,6.2251,16.274
701,2569,6.4196,16.208
702,2570,4.1345,1.7663
702,2571,4.3388,1.8366
702,2572,4.1438,1.9337
703,2570,4.4337,8.7915
703,2571,4.5446,8.6581
704,2570,12.739,15.205
704,2571,12.52,15.303
704,2572,12.783,15.28
705,2573,3.6154,14.318
705,2574,3.8854,14.259
706,2573,4.4334,8.7174
706,2574,4.3567,8.8488
706,2575,4.4382,8.5988
707,2574,8.1742,11.305
707,2575,7.855,11.569
707,2576,7.3468,11.845
708,2583,4.5092,8.6176
708,2584,4.4618,8.8069
708,2585,4.3343,8.6512
709,2585,6.2998,12.155
709,2586,6.3048,11.897
709,2587,6.4204,11.733
709,2588,6.2348,11.737
709,2589,6.085,11.731
709,2590,5.8778,11.587
709,2591,6.0282,11.569
710,2593,6.5928,11.766
710,2594,6.4997,11.569
711,2594,4.5378,8.7615
711,2595,4.5382,8.7625
711,2596,4.3352,8.8501
711,2597,4.3512,8.712
712,2596,4.1715,1.8956
712,2597,4.0826,1.9119
712,2598,4.325,1.9193
713,2596,12.583,8.8837
713,2597,12.823,8.962
713,2598,12.638,8.9416
713,2599,12.739,8.8507
713,2600,12.562,8.8464
713,2601,12.691,8.8813
713,2602,12.542,8.905
714,2615,4.5434,8.7462
714,2616,4.4696,8.929
714,2617,4.4344,8.8298
714,2618,4.429,9.064
714,2619,4.3406,8.8554
715,2620,6.6342,10.41
715,2621,6.7107,10.262
715,2622,6.6111,10.413
716,2624,4.4594,8.882
716,2625,4.3588,9.1165
716,2626,4.3762,8.8542
716,2627,4.3364,9.0243
716,2628,4.5001,8.9177
717,2626,9.1017,8.5273
717,2627,8.8982,8.5547
717,2628,9.0796,8.5356
718,2628,9.4649,7.3395
718,2629,9.6913,7.4323
719,2632,4.6198,13.193
719,2633,4.3947,13.153
720,2636,13.852,14.338
720,2637,13.665,14.275
721,2642,6.2415,16.253
721,2643,6.4406,16.139
721,2644,6.2713,16.31
722,2651,9.8562,10.872
722,2652,10.074,10.898
723,2652,5.4537,4.4148
723,2653,5.6573,4.0697
723,2654,5.3786,4.0352
724,2652,12.75,15.267
724,2653,12.52,15.354
725,2663,13.627,4.9944
725,2664,13.805,5.0187
726,2664,6.7157,13.217
726,2665,6.8225,13.353
726,2666,6.8967,13.219
726,2667,6.8817,13.241
726,2668,6.8888,13.068
726,2669,6.7473,13.286
727,2664,11.584,3.9891
727,2665,11.689,3.9298
727,2666,11.497,4.0785
727,2667,11.564,3.9629
728,2667,12.642,15.391
728,2668,12.785,15.283
728,2669,12.585,15.25
728,2670,12.735,15.289
729,2674,6.7881,4.8247
729,2675,6.8323,5.0856
730,2682,8.6457,5.9281
730,2683,8.6541,5.7537
731,2691,8.6041,6.0672
731,2692,8.5207,5.9126
732,2695,9.4711,7.3404
732,2696,9.6923,7.3766
733,2700,8.6413,5.8733
733,2701,8.8166,5.7862
733,2702,8.6788,6.1582
734,2712,13.916,9.553
734,2713,13.771,9.3542
735,2721,13.301,8.276
735,2722,13.309,8.3675
735,2723,13.322,8.1325
736,2734,8.2809,15.165
736,2735,8.2729,15.251
736,2736,8.3228,14.932
737,2737,13.835,14.308
737,2738,13.741,14.093
737,2739,13.725,14.207
738,2739,4.4533,15.385
738,2740,4.3038,15.07
739,2742,4.3796,13.314
739,2743,4.2809,13.153
739,2744,4.3914,13.187
740,2751,4.3722,13.258
740,2752,4.6421,13.297
740,2753,4.4565,13.169
741,2752,5.2967,16.2
741,2753,5.137,15.968
742,2753,7.4868,14.723
742,2754,7.3438,14.381
742,2755,7.3867,14.237
742,2756,7.5758,14.104
742,2757,7.4156,14.303
742,2758,7.08,14.569
742,2759,6.6345,14.678
742,2760,6.443,14.77
742,2761,6.3447,14.756
742,2762,6.3416,14.895
742,2763,6.1623,14.962
742,2764,5.9919,15.139
742,2765,6.1888,15.303
742,2766,6.0489,15.098
742,2767,6.0358,14.914
743,2756,14.324,3.1248
743,2757,14.497,3.159
744,2759,5.1175,16.668
744,2760,4.912,16.653
745,2769,6.5573,14.662
745,2770,6.3628,14.59
745,2771,6.4941,14.495
745,2772,6.4799,14.513
745,2773,6.4062,14.576
745,2774,6.1977,14.558
746,2777,8.7981,15.693
746,2778,8.3169,15.578
747,2780,7.901,16.02
747,2781,7.5965,16.188
748,2802,12.676,8.1763
748,2803,12.803,8.168
748,2804,12.481,8.3098
748,2805,12.604,8.2795
749,2805,13.911,14.288
749,2806,13.714,14.24
749,2807,13.608,14.332
750,2810,11.242,13.343
750,2811,11.051,13.387
751,2820,13.343,2.8243
751,2821,13.396,2.8457
751,2822,13.85,2.5271
752,2822,10.257,7.5329
752,2823,10.389,7.9809
753,2824,14.22,2.835
753,2825,14.229,2.8399
753,2826,13.698,2.3403
753,2827,13.216,2.202
754,2829,13.674,1.5625
754,2830,14.183,1.3552
755,2835,4.4966,13.3
755,2836,4.3661,13.307
755,2837,4.595,13.307
755,2838,4.4502,13.287
756,2840,8.2656,7.7446
756,2841,8.0313,7.7121
757,2844,14.466,2.574
757,2845,14.521,2.2652
758,2846,6.4577,14.211
758,2847,6.44,14.403
759,2849,6.4598,14.392
759,2850,6.4653,14.152
760,2852,5.076,9.7289
760,2853,5.0006,9.7149
760,2854,4.4818,9.4178
761,2862,8.2998,7.7862
761,2863,8.1357,7.872
761,2864,8.2458,7.7322
762,2877,5.9825,9.8575
762,2878,6.1884,10.374
762,2879,6.0146,9.8235
763,2882,10.421,16.283
763,2883,10.605,16.259
763,2884,10.53,16.297
763,2885,10.678,16.372
763,2886,10.561,16.256
764,2890,10.798,14.806
764,2891,10.39,14.691
764,2892,10.182,15.076
765,2890,14.006,10.13
765,2891,13.959,9.9766
765,2892,14.022,10.017
765,2893,13.904,10.38
765,2894,13.959,10.123
765,2895,13.992,10.179
765,2896,14.075,10.147
765,2897,13.928,10.122
765,2898,14.139,10.127
766,2894,12.271,16.257
766,2895,12.477,16.17
766,2896,12.721,16.111
767,2904,12.641,11.32
767,2905,12.885,11.277
768,2906,7.6967,10.387
768,2907,7.8834,10.384
769,2906,10.36,16.336
769,2907,10.649,16.195
770,2912,13.763,14.38
770,2913,13.987,14.286
770,2914,13.938,14.211
771,2918,4.6488,4.4943
771,2919,4.7446,4.6425
772,2928,11.46,5.4773
772,2929,11.484,5.1241
772,2930,11.503,5.3211
772,2931,11.395,5.4576
773,2938,8.0557,5.2572
773,2939,8.2,5.1218
774,2943,11.792,14.64
774,2944,11.481,14.505
774,2945,11.251,14.618
774,2946,11.361,14.901
774,2947,11.159,14.951
774,2948,10.826,15.31
774,2949,10.923,15.37
774,2950,10.742,15.369
774,2951,10.625,15.283
774,2952,10.803,15.177
774,2953,10.66,15.02
775,2945,13.804,6.4329
775,2946,14,6.3072
776,2947,12.833,11.344
776,2948,12.915,11.347
776,2949,12.741,11.238
777,2954,9.8925,7.2635
777,2955,10.085,7.2555
778,2974,3.183,12.457
778,2975,2.6019,12.52
779,2980,4.7344,2.2828
779,2981,5.167,2.4605
780,2982,12.256,1.9667
780,2983,12.178,2.018
780,2984,12.244,2.0859
780,2985,12.05,2.0402
780,2986,12.244,1.9983
781,2982,14.481,7.0398
781,2983,14.286,7.0519
781,2984,14.467,7.1669
782,2985,4.8767,2.8028
782,2986,5.4843,2.7763
782,2987,5.5652,3.0368
782,2988,5.4485,3.5291
782,2989,5.468,3.7313
782,2990,4.9735,3.8237
783,2986,4.25,2.5121
783,2987,4.0831,2.4902
784,2986,5.7261,12.437
784,2987,5.8713,12.534
785,2992,6.0431,12.468
785,2993,5.8278,12.502
786,2996,10.553,14.291
786,2997,10.507,14.593
787,3020,6.9393,3.4062
787,3021,7.1365,3.3308
787,3022,7.1888,3.4331
788,3020,9.0586,10.121
788,3021,9.0655,10.346
789,3027,2.5988,13.678
789,3028,2.6904,13.399
789,3029,2.7026,13.57
790,3038,4.5434,13.163
790,3039,4.3192,13.317
791,3041,5.7708,11.065
791,3042,5.7496,11.147
791,3043,5.8182,10.928
792,3043,10.379,14.649
792,3044,10.577,14.333
793,3053,8.2444,2.1576
793,3054,8.2232,2.3228
794,3058,13.149,16.41
794,3059,13.077,16.294
794,3060,12.987,16.317
794,3061,13.153,16.358
794,3062,12.921,16.384
794,3063,13.066,16.297
795,3060,10.539,14.364
795,3061,10.46,14.54
796,3065,3.6174,7.0369
796,3066,3.538,7.3097
797,3067,4.4235,8.7589
797,3068,4.1954,8.7742
798,3076,9.1668,4.0081
798,3077,9.5533,3.9202
799,3081,4.3377,8.6809
799,3082,4.4733,8.9541
799,3083,4.4686,9.0442
799,3084,4.4152,8.8849
799,3085,4.4212,9.0356
799,3086,4.3746,8.8501
799,3087,4.2674,8.9232
800,3086,5.9561,11.063
800,3087,5.7863,11.075
801,3089,4.3317,8.968
801,3090,4.563,8.9462
801,3091,4.2733,8.7268
801,3092,4.4586,8.7863
801,3093,4.2087,8.8412
802,3091,5.2442,1.222
802,3092,5.1483,1.449
803,3091,13.263,11.963
803,3092,13.089,11.986
804,3095,7.1564,3.3855
804,3096,6.8886,3.3737
804,3097,7.0678,3.3783
805,3098,4.3765,8.7651
805,3099,4.3078,8.611
805,3100,4.3731,8.8376
806,3100,13.74,3.6604
806,3101,14.219,4.099
807,3101,14.095,10.413
807,3102,13.913,10.181
808,3102,12.598,8.8297
808,3103,12.872,8.8241
809,3103,12.43,7.6719
809,3104,12.802,7.6475
810,3114,13.104,11.867
810,3115,13.279,11.916
811,3123,4.45,8.9
811,3124,4.437,8.7322
812,3123,13.719,0.90042
812,3124,13.705,0.91636
812,3125,13.562,0.93327
812,3126,13.817,0.96011
812,3127,13.721,0.9393
813,3128,13.831,6.8662
813,3129,13.634,6.8161
814,3134,8.918,12.824
814,3135,8.9399,12.661
815,3137,7.5685,9.5455
815,3138,7.5197,9.4991
815,3139,7.687,9.4529
815,3140,7.4462,9.4732
815,3141,7.621,9.4707
815,3142,7.6813,9.4899
815,3143,7.5327,9.3715
816,3142,4.0582,6.5758
816,3143,3.8863,6.8106
817,3144,10.435,13.648
817,3145,10.602,13.839
817,3146,10.502,14.239
817,3147,10.524,13.994
817,3148,10.591,14.02
817,3149,10.59,14.354
818,3153,12.85,15.626
818,3154,13.106,15.643
819,3174,12.183,7.0717
819,3175,12.361,7.0672
820,3181,3.7983,6.6679
820,3182,4.0038,6.5674
820,3183,3.8892,6.7025
821,3184,9.4881,16.905
821,3185,9.7722,16.911
822,3185,12.135,4.2216
822,3186,12.126,4.3932
823,3185,13.324,7.6632
823,3186,13.124,7.6706
824,3186,3.8558,6.6005
824,3187,3.9865,6.4898
825,3195,14.154,4.7313
825,3196,14.076,4.6491
825,3197,13.805,4.5297
825,3198,13.638,4.2733
825,3199,13.409,4.2722
825,3200,13.18,4.1093
826,3201,13.114,7.6056
826,3202,13.35,7.6317
827,3202,12.957,11.748
827,3203,12.9,12.015
827,3204,12.907,11.88
827,3205,12.929,12.001
828,3204,13.403,7.463
828,3205,13.085,7.6185
828,3206,13.173,7.6574
828,3207,13.46,7.5772
829,3209,4.5105,8.9034
829,3210,4.3751,8.8061
829,3211,4.3183,8.9427
829,3212,4.3196,8.7977
829,3213,4.5384,8.9002
830,3210,3.556,10.414
830,3211,3.5464,10.424
830,3212,3.7576,10.231
831,3211,5.3857,13.888
831,3212,5.613,13.782
831,3213,5.2922,13.795
832,3212,3.4632,12.138
832,3213,3.505,12.347
833,3229,10.444,14.408
833,3230,10.605,14.393
834,3230,8.8212,14.528
834,3231,8.8061,14.364
835,3232,13.986,9.859
835,3233,14.005,10.061
836,3233,10.533,14.243
836,3234,10.592,14.599
837,3234,8.6308,14.034
837,3235,8.2548,14.059
837,3236,8.1011,14.139
837,3237,7.985,14.058
838,3234,12.496,5.6143
838,3235,12.594,5.4593
839,3237,10.691,14.273
839,3238,10.632,14.496
840,3243,5.0634,15.556
840,3244,5.0753,15.805
841,3243,12.606,5.4684
841,3244,12.61,5.6253
841,3245,12.571,5.3703
842,3256,11.638,13.143
842,3257,11.42,13.178
843,3257,12.03,6.3658
843,3258,11.89,6.1372
844,3257,12.718,5.5365
844,3258,12.596,5.7163
844,3259,12.584,5.1527
845,3269,6.0265,11.281
845,3270,6.3834,10.927
846,3275,3.052,3.6057
846,3276,3.0648,3.3705
847,3278,2.9393,3.6708
847,3279,2.943,3.5282
847,3280,3.048,3.7085
848,3279,1.1926,7.1695
848,3280,1.4157,7.0635
849,3286,1.3668,6.9327
849,3287,1.1569,7.0535
850,3287,3.8741,1.6428
850,3288,4.1214,1.6147
851,3287,9.6655,16.817
851,3288,9.8187,16.907
852,3288,12.954,13.683
852,3289,12.592,13.535
853,3290,2.3781,4.1733
853,3291,1.7633,4.4847
853,3292,1.9076,4.3251
853,3293,2.0406,4.3059
853,3294,2.2417,4.4549
854,3290,13.67,14.404
854,3291,13.998,14.436
855,3291,11.345,6.3512
855,3292,11.389,6.6936
856,3292,11.336,13.059
856,3293,11.575,13.119
857,3297,2.9118,3.3598
857,3298,2.8178,3.6217
858,3299,13.764,14.652
858,3300,13.806,14.383
858,3301,13.739,14.451
858,3302,13.666,14.413
858,3303,13.653,14.235
858,3304,13.786,14.39
859,3300,2.9838,3.5137
859,3301,2.8998,3.768
860,3303,4.6555,15.171
860,3304,4.634,15.193
860,3305,4.4544,15.766
861,3303,12.611,8.4953
861,3304,12.639,8.4272
861,3305,12.421,8.5344
861,3306,12.579,8.3884
862,3310,4.9195,12.143
862,3311,4.9777,11.984
863,3315,12.172,15.468
863,3316,12.065,15.383
863,3317,11.97,15.205
863,3318,12.024,15.18
863,3319,12.165,15.403
863,3320,12.052,15.594
863,3321,12.045,15.755
864,3317,1.4359,7.0552
864,3318,1.3609,7.2391
865,3317,9.7281,16.81
865,3318,9.738,16.822
865,3319,9.8585,16.923
865,3320,9.9503,16.761
865,3321,9.7024,16.858
866,3321,7.9666,10.095
866,3322,7.6815,9.756
867,3335,12.702,8.3428
867,3336,12.563,8.3234
867,3337,12.651,8.3552
867,3338,12.522,8.3346
867,3339,12.69,8.4755
867,3340,12.523,8.3162
867,3341,12.599,8.4183
868,3342,9.0933,10.96
868,3343,8.785,11.022
869,3343,4.48,14.027
869,3344,4.5897,14.074
869,3345,4.3858,14.011
869,3346,4.3443,14.164
869,3347,4.4736,14.17
869,3348,4.547,14.021
869,3349,4.7826,14.017
869,3350,4.5993,14.067
869,3351,4.7064,14.091
869,3352,4.8597,14.246
870,3358,12.477,8.4803
870,3359,12.617,8.3496
870,3360,12.419,8.412
870,3361,12.442,8.344
870,3362,12.362,8.3084
870,3363,12.585,8.3024
870,3364,12.391,8.366
871,3362,2.7789,11.521
871,3363,2.8576,11.713
872,3364,11.854,15.399
872,3365,12.035,15.483
872,3366,11.951,15.461
873,3365,3.4929,10.815
873,3366,3.6245,11.265
874,3370,10.057,6.9684
874,3371,9.9501,6.8482
874,3372,9.9084,7.1534
875,3370,12.518,8.2707
875,3371,12.674,8.4447
875,3372,12.51,8.4692
875,3373,12.59,8.4282
876,3371,7.8572,11.723
876,3372,7.7896,12.016
877,3375,5.0786,9.7487
877,3376,5.0238,9.6765
877,3377,4.9944,9.8172
877,3378,4.9607,9.6228
877,3379,4.7303,9.61
878,3376,3.0603,3.7858
878,3377,3.0528,3.3705
878,3378,3.0239,3.0923
878,3379,3.0326,3.4966
879,3380,5.5033,15.253
879,3381,5.5221,15.706
879,3382,5.3838,15.567
880,3383,12.622,8.326
880,3384,12.51,8.4284
880,3385,12.595,8.2836
880,3386,12.488,8.2769
880,3387,12.273,8.346
881,3384,5.4019,15.481
881,3385,5.334,15.203
882,3387,5.1604,16.251
882,3388,5.1204,16.476
882,3389,4.8477,16.595
882,3390,4.9084,16.712
883,3392,5.6984,10.066
883,3393,6.22,9.8135
883,3394,5.9884,9.9235
883,3395,5.8142,9.9411
884,3397,6.3296,10.183
884,3398,6.5042,10.072
885,3408,4.8082,8.1908
885,3409,4.9839,7.9224
886,3419,5.7435,16.155
886,3420,5.9165,16.324
887,3423,7.3847,16.29
887,3424,7.3206,16.315
887,3425,6.9402,16.057
887,3426,6.7143,16.277
888,3427,5.5778,11.273
888,3428,5.973,10.854
888,3429,5.8979,10.929
888,3430,6.0489,10.856
889,3428,3.063,3.4547
889,3429,3.0183,3.5748
889,3430,3.0567,3.5145
889,3431,2.9419,3.3028
890,3430,12.124,15.492
890,3431,11.865,15.512
890,3432,12.078,15.476
890,3433,12.021,15.381
891,3433,3.0115,3.446
891,3434,2.9195,3.3637
891,3435,2.9227,3.6771
892,3434,3.6929,11.188
892,3435,3.6462,11.397
893,3440,6.1757,9.949
893,3441,6.3995,9.9916
893,3442,6.5944,10.082
893,3443,6.5388,9.8729
894,3442,12.027,15.226
894,3443,11.912,15.456
895,3445,11.981,15.48
895,3446,12.164,15.516
895,3447,12.049,15.43
896,3456,4.6806,12.502
896,3457,4.6361,12.433
896,3458,4.8363,12.597
896,3459,4.5566,12.551
896,3460,4.7001,12.484
896,3461,4.5595,12.538
896,3462,4.769,12.519
897,3460,1.2047,10.815
897,3461,1.4169,10.628
897,3462,1.6495,11.096
898,3464,1.3665,10.95
898,3465,1.2319,10.613
898,3466,1.053,10.063
898,3467,1.4712,9.6961
898,3468,0.86037,9.356
898,3469,0.97763,9.2768
898,3470,1.1099,9.0859
899,3464,6.1115,12.287
899,3465,5.7273,12.325
900,3466,4.8409,12.501
900,3467,4.6339,12.475
901,3469,2.3032,14.842
901,3470,2.1164,14.873
901,3471,2.1409,15.049
901,3472,2.0812,14.853
902,3470,11.38,9.0832
902,3471,11.296,8.6474
902,3472,11.544,9.0052
902,3473,11.473,9.418
903,3476,13.912,10.331
903,3477,13.736,10.306
903,3478,14.095,10.299
904,3489,6.8763,13.852
904,3490,6.6263,14.105
905,3493,4.6139,12.632
905,3494,4.683,12.458
906,3495,7.7747,16.598
906,3496,8.0655,16.897
907,3502,4.8276,12.277
907,3503,4.927,12.424
908,3505,5.1051,11.484
908,3506,5.3724,11.819
909,3511,13.762,8.8013
909,3512,13.66,8.9647
909,3513,13.812,8.8831
909,3514,13.784,9.0346
910,3515,5.1078,11.742
910,3516,5.3116,11.805
910,3517,5.1846,11.325
910,3518,5.7665,11.237
911,3532,5.2401,12.15
911,3533,5.5736,12.116
912,3537,5.2367,12.116
912,3538,5.5717,12.069
913,3542,5.9614,5.4942
913,3543,6.1554,5.5706
914,3543,7.0416,15.458
914,3544,7.2071,15.457
915,3548,6.3661,5.4652
915,3549,6.1026,5.6413
915,3550,6.2607,5.5613
916,3550,12.956,3.3019
916,3551,12.994,2.8281
917,3555,7.4221,5.889
917,3556,7.5234,5.8149
917,3557,7.694,5.7739
917,3558,7.491,5.8756
917,3559,7.6518,5.8326
917,3560,7.5047,5.8669
917,3561,7.4249,5.8103
917,3562,7.5538,5.8595
917,3563,7.6763,5.7365
918,3555,9.4402,15.153
918,3556,9.3215,15.392
918,3557,9.353,15.269
918,3558,9.3045,15.432
919,3565,8.0615,15.843
919,3566,8.434,15.957
919,3567,8.2816,15.88
920,3579,12.278,4.6489
920,3580,12.453,4.7638
921,3585,12.502,4.7122
921,3586,12.385,4.6697
921,3587,12.487,4.8402
922,3587,4.5261,1.7904
922,3588,4.5055,1.5599
922,3589,4.5749,1.7583
923,3587,11.805,7.0312
923,3588,11.19,7.012
924,3589,9.3931,13.479
924,3590,9.3152,13.405
924,3591,9.5703,13.719
924,3592,9.4629,13.487
924,3593,9.6057,13.308
925,3589,12.109,15.555
925,3590,12.155,15.587
925,3591,11.897,15.59
926,3590,10.862,6.5952
926,3591,10.63,6.4756
926,3592,10.762,6.7844
926,3593,10.894,6.5685
927,3605,1.7783,12.753
927,3606,1.9392,12.63
927,3607,1.6885,12.708
927,3608,1.8466,12.693
928,3614,10.186,3.2398
928,3615,10.776,3.8597
928,3616,10.941,3.8382
929,3620,1.9594,10.587
929,3621,2.2797,10.708
929,3622,2.5056,10.711
930,3631,3.3215,14.537
930,3632,3.108,14.405
931,3634,13.609,6.4226
931,3635,14.053,6.7483
932,3637,13.312,10.911
932,3638,12.692,11.121
933,3640,5.8563,9.7982
933,3641,5.6936,9.6916
933,3642,5.7232,9.7974
934,3640,11.811,15.486
934,3641,12.022,15.366
935,3641,3.0691,14.455
935,3642,2.9897,14.622
935,3643,2.9099,14.82
936,3644,12.411,5.1732
936,3645,12.33,5.1855
936,3646,12.111,4.8676
937,3647,8.3342,12.815
937,3648,8.1705,12.757
938,3654,8.196,12.829
938,3655,8.1397,13.179
938,3656,8.0929,13.045
939,3654,8.7897,14.371
939,3655,9.036,14.326
939,3656,9.6372,14.295
940,3655,8.3334,16.597
940,3656,8.4849,16.226
940,3657,8.4333,16.342
941,3660,11.68,8.8866
941,3661,11.803,9.0027
941,3662,11.581,8.7409
941,3663,11.62,8.9348
941,3664,11.732,8.9049
942,3664,12.186,10.75
942,3665,12.418,11.223
943,3666,5.6644,9.8072
943,3667,5.879,9.7687
944,3686,13.427,7.837
944,3687,13.588,7.9038
945,3688,3.9917,8.3835
945,3689,4.1989,8.3641
945,3690,3.8913,8.4628
946,3694,8.2164,13.095
946,3695,8.3024,12.761
946,3696,8.3923,12.805
947,3695,2.068,13.921
947,3696,1.9525,14.009
947,3697,1.3242,13.723
947,3698,1.3265,13.595
947,3699,1.2921,13.544
947,3700,1.2949,13.348
948,3700,3.9907,8.4057
948,3701,3.8881,8.5156
948,3702,3.9577,8.36
949,3701,1.0248,10.034
949,3702,0.89164,10.135
950,3705,13.311,11.642
950,3706,13.2,11.414
950,3707,12.65,11.54
951,3706,8.3377,13
951,3707,8.3136,13.022
951,3708,8.4806,13.076
951,3709,8.3212,13.057
951,3710,8.3571,12.835
952,3707,1.2551,13.535
952,3708,1.2547,12.923
952,3709,1.2612,13.155
952,3710,1.2584,13.423
952,3711,1.4485,13.657
952,3712,1.7037,13.681
952,3713,1.8784,13.673
953,3715,5.9141,9.7808
953,3716,5.8946,9.6435
953,3717,5.8624,9.8419
954,3716,8.3695,2.8153
954,3717,8.3029,3.0453
955,3716,8.3621,13.053
955,3717,8.3084,13.157
955,3718,8.4189,12.987
956,3717,2.6928,12.744
956,3718,2.563,12.614
957,3717,8.8155,5.0437
957,3718,8.7902,5.3844
957,3719,8.53,5.0776
957,3720,8.9831,4.473
958,3721,1.704,12.835
958,3722,1.4717,12.856
958,3723,1.5441,13.164
958,3724,1.5085,13.069
959,3723,6.8565,5.0524
959,3724,6.836,4.6382
960,3724,8.4017,12.83
960,3725,8.4215,13.046
961,3725,3.6952,2.8267
961,3726,3.7772,2.4212
961,3727,3.701,2.5142
962,3736,5.5757,1.1835
962,3737,5.5853,0.8451
962,3738,5.5599,1.2135
963,3747,3.9867,8.508
963,3748,3.9272,8.3613
963,3749,3.6674,8.3513
963,3750,3.9219,8.2629
963,3751,3.9206,8.3405
963,3752,3.7388,8.3757
963,3753,3.8081,8.2658
964,3751,5.4688,1.388
964,3752,5.5976,0.86194
965,3758,11.332,2.9166
965,3759,11.376,2.9962
965,3760,10.899,3.1207
966,3763,10.966,3.3411
966,3764,11.189,3.205
966,3765,11.174,3.1186
967,3781,10.47,14.496
967,3782,10.606,14.693
967,3783,10.707,14.351
967,3784,10.396,14.501
968,3783,9.2523,8.8516
968,3784,9.1632,8.8089
968,3785,9.1389,8.6136
969,3786,0.88223,10.635
