501,4011,5.5014,3.5934
501,4012,5.4459,3.5412
502,4032,9.1173,1.2491
502,4033,9.1885,1.3063
502,4034,9.2697,1.2684
502,4035,9.1575,1.2598
502,4036,9.0096,1.2506
502,4037,9.1161,1.2316
502,4038,9.2427,1.1547
502,4039,9.1536,1.1362
502,4040,9.2068,1.17
502,4041,9.2089,1.163
502,4042,9.2435,1.2241
502,4043,9.1062,1.2394
502,4044,8.8861,1.2238
502,4045,9.11,1.1806
502,4046,9.2034,1.1598
502,4047,9.169,1.1543
502,4048,9.1752,1.1606
502,4049,9.044,1.1397
502,4050,9.0732,1.1421
502,4051,9.1884,1.0949
502,4052,9.0804,1.2031
502,4053,9.1649,1.139
502,4054,9.047,1.2728
502,4055,9.1495,1.187
503,4032,10.968,5.3098
503,4033,10.865,5.4048
503,4034,11.005,5.2594
503,4035,11.059,5.3192
503,4036,10.992,5.3436
503,4037,11.063,5.3868
503,4038,11.041,5.3252
504,4034,5.5665,1.5805
504,4035,5.6111,1.5851
504,4036,5.4476,1.6454
504,4037,5.4132,1.6071
504,4038,5.5885,1.6323
504,4039,5.4991,1.667
504,4040,5.5583,1.6335
504,4041,5.2874,1.6888
504,4042,5.498,1.6691
504,4043,5.4966,1.6457
504,4044,5.5214,1.6435
504,4045,5.4878,1.6525
504,4046,5.589,1.6335
504,4047,5.4807,1.6439
504,4048,5.5456,1.6213
504,4049,5.6606,1.6046
504,4050,5.6134,1.6342
504,4051,5.4875,1.6033
504,4052,5.5193,1.6008
504,4053,5.588,1.5966
504,4054,5.5749,1.6789
504,4055,5.6357,1.644
504,4056,5.5021,1.6858
504,4057,5.4924,1.6783
504,4058,5.4786,1.6222
504,4059,5.5317,1.6573
505,4034,12.149,10.789
505,4035,12.125,10.787
505,4036,12.08,10.852
505,4037,12.14,10.858
505,4038,11.962,10.909
505,4039,12.002,10.895
505,4040,11.78,10.416
505,4041,12.227,10.777
505,4042,12.221,10.969
505,4043,12.193,10.794
506,4084,12.443,8.6168
506,4085,12.538,8.5849
506,4086,12.429,8.4702
506,4087,12.45,8.7048
506,4088,12.478,8.5909
506,4089,12.535,8.5289
506,4090,12.541,8.5641
506,4091,12.452,8.4359
507,4088,5.4663,15.881
507,4089,5.6009,16.046
507,4090,5.6118,16.055
507,4091,5.6164,15.938
507,4092,5.6231,16.026
508,4116,13.406,12.11
508,4117,13.556,12.141
508,4118,13.628,12.166
508,4119,13.677,12.104
508,4120,13.438,12.051
508,4121,13.615,12.197
508,4122,13.82,12.144
508,4123,13.58,12.12
508,4124,13.548,12.128
508,4125,13.555,12.113
508,4126,13.62,12.107
508,4127,13.549,12.114
508,4128,13.678,12.08
508,4129,13.588,12.131
508,4130,13.503,12.112
508,4131,13.469,12.08
508,4132,13.349,12.093
508,4133,13.467,12.138
508,4134,13.581,12.219
508,4135,13.611,12.169
508,4136,13.493,12.195
508,4137,13.519,12.142
508,4138,13.661,12.18
508,4139,13.434,12.173
508,4140,13.701,12.125
508,4141,13.516,12.123
508,4142,13.515,12.168
508,4143,13.526,12.176
508,4144,13.539,12.167
508,4145,13.422,12.135
508,4146,13.516,12.187
508,4147,13.55,12.185
508,4148,13.59,12.213
508,4149,13.489,12.145
508,4150,13.591,12.138
508,4151,13.542,12.218
508,4152,13.67,12.168
508,4153,13.79,12.117
508,4154,13.663,12.149
508,4155,13.731,12.042
508,4156,13.736,12.192
508,4157,13.804,12.134
508,4158,13.529,12.11
508,4159,13.558,12.113
508,4160,13.528,12.119
508,4161,13.498,12.101
508,4162,13.661,12.119
508,4163,13.626,12.11
508,4164,13.662,12.11
508,4165,13.582,12.144
508,4166,13.682,12.202
508,4167,13.718,12.146
508,4168,13.676,12.171
508,4169,13.571,12.173
508,4170,13.493,12.155
508,4171,13.519,12.166
508,4172,13.498,12.114
509,4141,13.058,9.0132
509,4142,13.086,8.9701
509,4143,13.095,8.9736
509,4144,13.202,8.9487
509,4145,13.194,8.9715
509,4146,13.255,8.9809
509,4147,13.143,8.8994
509,4148,13.069,8.9908
509,4149,13.056,9.1499
509,4150,13.109,8.9724
509,4151,13.147,9.018
509,4152,13.159,9.0397
509,4153,13.201,8.9957
509,4154,13.164,9.0649
509,4155,13.09,9.1
509,4156,13.115,9.0294
509,4157,13.152,9.087
509,4158,13.068,9.0508
509,4159,13.162,9.014
509,4160,13.152,9.0616
509,4161,13.149,9.08
509,4162,13.173,9.1357
509,4163,13.092,9.0493
509,4164,13.163,9.029
509,4165,12.972,9.0634
509,4166,13.116,9.041
509,4167,13.118,9.1201
509,4168,13.106,9.0473
509,4169,13.137,9.0925
509,4170,13.251,9.1037
509,4171,13.119,9.0476
509,4172,13.105,9.0443
509,4173,13.172,9.1376
509,4174,13.01,9.1196
509,4175,13.232,9.1085
509,4176,13.06,9.112
509,4177,13.015,8.9867
509,4178,13.149,9.1577
509,4179,13.122,9.1496
509,4180,13.155,9.0991
509,4181,13.104,9.0854
509,4182,13.223,9.0905
509,4183,13.181,9.1408
509,4184,13.151,9.0395
509,4185,13.279,9.0645
509,4186,13.06,9.0682
509,4187,13.187,9.1066
509,4188,13.068,8.9942
509,4189,13.203,9.0252
509,4190,13.238,9.0594
509,4191,13.218,9.0939
509,4192,13.487,8.9894
509,4193,13.155,8.9786
509,4194,13.144,9.1209
509,4195,13.179,9.0101
509,4196,13.313,9.1044
509,4197,13.229,9.0815
510,4143,1.309,6.3683
510,4144,1.156,6.3422
510,4145,1.4012,6.4033
510,4146,1.3037,6.4131
510,4147,1.4038,6.4714
510,4148,1.3608,6.4858
510,4149,1.3277,6.4764
510,4150,1.2675,6.4851
510,4151,1.364,6.4746
510,4152,1.3947,6.5299
510,4153,1.4521,6.4929
510,4154,1.3617,6.5134
511,4155,6.9192,3.6206
511,4156,6.8863,3.4123
511,4157,6.9066,3.3893
511,4158,6.9045,3.4765
512,4165,5.7601,15.344
512,4166,5.8608,15.344
512,4167,5.8353,15.339
512,4168,5.8086,15.61
512,4169,5.7734,15.536
513,4186,1.4423,6.3963
513,4187,1.2488,6.5172
513,4188,1.3024,6.4676
513,4189,1.3448,6.4807
514,4188,5.7557,15.421
514,4189,5.7808,15.242
514,4190,5.7521,15.542
514,4191,5.8418,15.335
514,4192,5.7982,15.298
515,4210,12.228,10.984
515,4211,12.633,11.156
515,4212,12.577,11.191
515,4213,12.629,11.091
515,4214,12.253,11.006
515,4215,12.589,11.158
515,4216,12.555,11.178
515,4217,12.695,11.171
515,4218,12.667,11.172
515,4219,12.747,11.161
515,4220,12.625,11.226
515,4221,12.045,10.936
515,4222,12.122,10.903
515,4223,12.21,10.864
515,4224,12.207,10.792
516,4212,9.2172,2.6395
516,4213,9.2208,2.5007
516,4214,9.0679,2.6189
516,4215,9.1857,2.4812
516,4216,9.084,2.407
516,4217,9.2281,2.3582
516,4218,9.1444,2.4148
516,4219,9.143,2.3947
516,4220,9.2308,2.3633
516,4221,9.2736,2.4174
516,4222,9.1735,2.4068
516,4223,9.1183,2.4209
516,4224,9.0956,2.4934
516,4225,9.068,2.4709
516,4226,8.9767,2.4922
516,4227,8.917,2.5904
516,4228,9.0228,2.5363
517,4212,12.388,7.8506
517,4213,12.356,7.8583
517,4214,12.295,7.8263
517,4215,12.348,7.8542
517,4216,12.191,7.638
518,4213,1.4191,6.4417
518,4214,1.2843,6.3964
518,4215,1.4683,6.3584
518,4216,1.3203,6.4327
518,4217,1.3883,6.4161
518,4218,1.3193,6.4173
518,4219,1.4133,6.4106
518,4220,1.4084,6.4347
518,4221,1.3369,6.3818
518,4222,1.4007,6.3329
518,4223,1.3892,6.4307
518,4224,1.3586,6.4624
519,4222,9.2829,7.9234
519,4223,9.3421,7.8806
519,4224,9.3411,7.8698
519,4225,9.3761,7.9136
519,4226,9.4028,7.8454
519,4227,9.3884,7.7219
519,4228,9.198,7.8523
519,4229,9.4502,7.7819
520,4226,1.2344,11.763
520,4227,1.4789,11.741
520,4228,1.3879,11.651
520,4229,1.5007,11.725
520,4230,1.3749,11.773
520,4231,1.4909,11.73
520,4232,1.4455,11.772
520,4233,1.5372,11.75
521,4227,11.606,1.3584
521,4228,11.624,1.3821
521,4229,11.496,1.3725
521,4230,11.582,1.3536
521,4231,11.49,1.4001
521,4232,11.476,1.4022
521,4233,11.508,1.3843
521,4234,11.611,1.4634
521,4235,11.491,1.3921
521,4236,11.546,1.4616
521,4237,11.367,1.4052
521,4238,11.52,1.4449
521,4239,11.566,1.4138
521,4240,11.485,1.4408
521,4241,11.46,1.411
521,4242,11.641,1.3879
521,4243,11.551,1.3879
521,4244,11.516,1.4458
521,4245,11.578,1.4709
521,4246,11.596,1.447
521,4247,11.558,1.4432
521,4248,11.642,1.4108
521,4249,11.665,1.3861
521,4250,11.563,1.3899
521,4251,11.697,1.4512
521,4252,11.715,1.396
521,4253,11.585,1.3649
521,4254,11.69,1.3737
521,4255,11.617,1.3907
521,4256,11.621,1.4191
521,4257,11.558,1.4599
521,4258,11.632,1.4262
521,4259,11.652,1.4171
521,4260,11.685,1.439
521,4261,11.573,1.4017
521,4262,11.492,1.4321
521,4263,11.617,1.4367
521,4264,11.658,1.4123
521,4265,11.662,1.3959
521,4266,11.617,1.4745
521,4267,11.709,1.4139
521,4268,11.544,1.4361
521,4269,11.695,1.4413
521,4270,11.524,1.4777
521,4271,11.654,1.4485
521,4272,11.542,1.4686
521,4273,11.611,1.3826
521,4274,11.549,1.4628
521,4275,11.573,1.4002
521,4276,11.721,1.4119
521,4277,11.552,1.4315
521,4278,11.567,1.4541
521,4279,11.566,1.428
521,4280,11.531,1.386
521,4281,11.48,1.406
521,4282,11.524,1.4244
521,4283,11.39,1.3813
521,4284,11.612,1.4387
522,4235,1.4491,11.731
522,4236,1.3139,11.724
522,4237,1.5904,11.8
522,4238,1.5003,11.668
522,4239,1.3077,11.688
522,4240,1.5508,11.745
522,4241,1.5269,11.788
522,4242,1.3422,11.638
522,4243,1.4814,11.689
522,4244,1.4758,11.693
522,4245,1.3003,11.739
522,4246,1.3143,11.775
522,4247,1.4843,11.678
522,4248,1.4208,11.775
523,4251,9.2121,2.2108
523,4252,9.3609,2.0797
523,4253,9.3806,2.2413
523,4254,9.1257,2.312
523,4255,9.0865,2.3401
523,4256,9.2091,2.3816
523,4257,9.11,2.4564
523,4258,9.4337,2.3083
523,4259,9.1025,2.3623
523,4260,9.2364,2.3111
523,4261,9.5246,2.3119
523,4262,9.6086,2.3754
523,4263,9.7334,2.3739
523,4264,9.5622,2.4529
523,4265,9.6467,2.4387
523,4266,9.7102,2.2912
523,4267,9.6735,2.3493
523,4268,9.7282,2.3868
524,4261,2.2585,7.7028
524,4262,2.0893,7.5983
524,4263,2.2678,7.6431
524,4264,2.0686,7.5752
524,4265,2.0506,7.6835
524,4266,2.0733,7.6517
524,4267,2.1145,7.6398
524,4268,2.2006,7.6231
524,4269,2.1437,7.656
525,4270,1.3688,11.691
525,4271,1.5431,11.726
525,4272,1.2936,11.85
525,4273,1.5381,11.758
525,4274,1.3599,11.784
525,4275,1.4446,11.792
525,4276,1.6096,11.831
525,4277,1.4159,11.787
525,4278,1.4524,11.785
525,4279,1.4641,11.808
525,4280,1.4734,11.806
525,4281,1.4855,11.696
525,4282,1.4808,11.788
526,4271,11.449,6.1845
526,4272,11.478,6.0808
526,4273,11.516,6.1261
526,4274,11.256,6.2592
526,4275,11.522,6.2392
526,4276,11.433,6.1958
527,4272,10.661,7.8509
527,4273,10.737,7.8328
527,4274,10.69,7.7766
527,4275,10.625,8.255
527,4276,10.656,8.0803
527,4277,10.68,7.7332
527,4278,11.158,7.7626
527,4279,10.981,7.6745
528,4284,1.5653,11.802
528,4285,1.3388,11.811
528,4286,1.4086,11.823
528,4287,1.3706,11.815
528,4288,1.3137,11.741
528,4289,1.581,11.729
529,4296,12.535,8.8115
529,4297,12.465,8.7527
529,4298,12.496,8.7899
529,4299,12.518,8.7882
529,4300,12.527,8.7915
529,4301,12.578,8.743
529,4302,12.498,8.8169
529,4303,12.586,8.7423
529,4304,12.479,8.6163
529,4305,12.374,8.5863
529,4306,12.298,8.5467
529,4307,11.933,8.3028
529,4308,12.058,8.3221
529,4309,12.4,8.7509
529,4310,12.384,8.4023
529,4311,12.323,8.3405
529,4312,12.493,8.7491
530,4311,7.2029,5.3289
530,4312,7.4066,5.4591
530,4313,7.1884,5.4112
530,4314,7.0989,5.4351
530,4315,7.0287,5.3778
530,4316,6.9035,5.3781
530,4317,7.1009,5.4369
530,4318,7.3679,5.4546
530,4319,6.9975,5.4091
530,4320,7.2502,5.3257
530,4321,7.2038,5.2617
531,4314,11.639,12.618
531,4315,11.573,12.576
531,4316,11.843,12.587
531,4317,11.544,12.62
531,4318,11.718,12.502
531,4319,11.474,12.577
531,4320,11.501,12.58
531,4321,11.461,12.583
531,4322,11.586,12.556
531,4323,11.62,12.542
531,4324,11.557,12.509
531,4325,11.407,12.509
531,4326,11.523,12.534
531,4327,11.484,12.591
531,4328,11.486,12.578
532,4330,11.629,12.458
532,4331,11.462,12.578
532,4332,11.504,12.625
533,4333,13.587,8.838
533,4334,13.679,8.8082
533,4335,13.621,8.7627
533,4336,13.911,8.7944
533,4337,13.792,8.7845
533,4338,13.736,8.8116
533,4339,13.712,8.8047
533,4340,13.647,8.6877
533,4341,13.605,8.7829
533,4342,13.62,8.755
533,4343,13.73,8.7661
533,4344,13.586,8.8633
533,4345,13.603,8.7327
533,4346,13.656,8.8091
533,4347,13.745,8.8343
534,4339,7.8299,5.4393
534,4340,7.7983,5.255
534,4341,7.5056,5.1937
534,4342,7.8413,5.242
534,4343,7.7898,5.2507
535,4349,1.0035,11.355
535,4350,1.1717,11.35
535,4351,1.1556,11.345
535,4352,0.98453,11.407
535,4353,1.2869,11.401
535,4354,1.0972,11.4
535,4355,1.09,11.447
535,4356,1.1803,11.453
535,4357,1.045,11.418
535,4358,1.1155,11.409
535,4359,1.2075,11.408
535,4360,1.0048,11.413
535,4361,1.188,11.379
535,4362,1.0117,11.321
535,4363,1.1893,11.451
536,4350,11.496,12.51
536,4351,11.521,12.559
536,4352,11.53,12.487
536,4353,11.352,12.501
536,4354,11.637,12.485
537,4377,14.277,2.0572
537,4378,14.349,2.0712
537,4379,14.231,2.0853
537,4380,14.282,2.0299
537,4381,14.253,1.9967
537,4382,14.257,1.9995
537,4383,14.347,2.06
537,4384,14.085,2.0079
537,4385,14.075,2.0661
537,4386,14.195,2.0144
537,4387,14.198,1.9304
537,4388,14.221,2.0524
537,4389,14.307,2.0848
537,4390,14.351,2.1709
537,4391,14.48,1.9997
538,4380,3.1463,2.6704
538,4381,3.1551,2.7243
538,4382,3.0969,2.7165
538,4383,3.1568,2.6579
538,4384,3.1189,2.7065
538,4385,3.0921,2.6388
538,4386,3.2056,2.6708
538,4387,3.1277,2.6501
538,4388,3.192,2.6808
538,4389,3.0551,2.6513
538,4390,3.1047,2.6971
538,4391,3.0809,2.6865
538,4392,3.1791,2.7312
538,4393,3.1129,2.6524
538,4394,3.1412,2.6731
538,4395,3.2157,2.6601
538,4396,3.133,2.7002
538,4397,3.134,2.6733
538,4398,3.1449,2.6943
538,4399,3.0393,2.6601
538,4400,3.0891,2.6439
538,4401,3.0621,2.6462
538,4402,3.0629,2.6193
538,4403,3.0876,2.6555
538,4404,3.1367,2.6296
538,4405,3.135,2.6428
538,4406,3.0794,2.6164
538,4407,3.0819,2.6154
538,4408,3.1229,2.624
538,4409,3.0785,2.6146
538,4410,3.2453,2.6329
538,4411,3.1821,2.6412
538,4412,3.1474,2.6392
538,4413,3.148,2.6192
538,4414,3.154,2.6683
538,4415,3.0922,2.7103
538,4416,3.1682,2.6847
538,4417,3.1599,2.6281
538,4418,3.1266,2.6454
538,4419,3.1996,2.6211
538,4420,3.1309,2.6307
538,4421,3.1677,2.6233
538,4422,3.1914,2.6054
538,4423,3.1967,2.6321
538,4424,3.2329,2.6426
538,4425,3.2477,2.6529
538,4426,3.1514,2.6466
538,4427,3.1532,2.6112
538,4428,3.1249,2.6471
538,4429,3.0762,2.6382
538,4430,3.0968,2.6598
538,4431,3.1104,2.6211
538,4432,3.2089,2.651
538,4433,3.2736,2.6134
538,4434,3.1746,2.6482
538,4435,3.1332,2.6113
538,4436,3.1692,2.6564
538,4437,3.1264,2.6471
538,4438,3.1678,2.6953
538,4439,3.1806,2.7015
538,4440,3.0545,2.7202
538,4441,3.2222,2.6504
538,4442,3.1273,2.6703
538,4443,3.1699,2.6598
538,4444,3.1614,2.6498
538,4445,3.0856,2.665
538,4446,3.1344,2.7082
538,4447,3.1891,2.6799
538,4448,3.0968,2.6682
538,4449,3.1627,2.6573
538,4450,3.1618,2.6868
538,4451,3.0783,2.6704
538,4452,3.1087,2.6738
538,4453,2.9647,2.6343
538,4454,3.2886,2.6462
538,4455,3.1801,2.6854
538,4456,3.1864,2.6912
538,4457,3.2949,2.7368
538,4458,3.1899,2.6863
538,4459,3.1502,2.5937
538,4460,3.1733,2.6261
538,4461,3.1812,2.6303
538,4462,3.3059,2.6597
538,4463,3.1507,2.6411
538,4464,3.194,2.6789
538,4465,3.2689,2.7012
538,4466,3.1858,2.683
538,4467,3.1653,2.6777
538,4468,3.1569,2.5961
538,4469,3.1707,2.6613
538,4470,3.2047,2.6697
539,4386,13.283,4.4691
539,4387,13.318,4.6591
539,4388,13.322,4.4763
539,4389,13.357,4.4932
540,4387,3.5666,12.411
540,4388,3.6213,12.443
540,4389,3.5931,12.376
540,4390,3.5779,12.416
540,4391,3.4941,12.414
540,4392,3.5564,12.384
540,4393,3.5195,12.409
540,4394,3.4745,12.455
540,4395,3.3668,12.365
540,4396,3.4718,12.409
540,4397,3.5183,12.453
540,4398,3.6253,12.435
540,4399,3.5287,12.409
540,4400,3.542,12.412
540,4401,3.5132,12.488
540,4402,3.5546,12.431
540,4403,3.5594,12.439
540,4404,3.3419,12.413
540,4405,3.556,12.487
540,4406,3.5171,12.444
540,4407,3.6427,12.414
540,4408,3.4983,12.397
540,4409,3.5088,12.423
540,4410,3.4891,12.391
540,4411,3.5304,12.402
540,4412,3.4182,12.427
540,4413,3.4913,12.427
540,4414,3.5181,12.443
541,4392,13.693,2.1781
541,4393,13.726,2.0261
541,4394,13.764,2.01
541,4395,13.716,2.0812
541,4396,13.688,1.9914
541,4397,13.569,1.9055
541,4398,14.035,2.3458
542,4393,8.7793,8.0649
542,4394,8.7089,8.0214
542,4395,8.7038,7.8969
542,4396,8.6527,7.8294
542,4397,8.73,8.0507
542,4398,8.6943,8.0398
542,4399,8.6862,8.2334
542,4400,8.7131,7.9862
542,4401,8.6991,7.9043
543,4412,8.6051,8.1006
543,4413,8.6948,7.8663
543,4414,8.6901,7.9884
543,4415,8.7967,7.9912
543,4416,8.763,7.9095
543,4417,8.7994,8.0839
543,4418,8.7915,8.0617
543,4419,8.6975,7.9924
543,4420,8.7368,8.1517
543,4421,8.7866,8.0476
544,4427,8.7009,8.0366
544,4428,8.95,7.9909
544,4429,8.7753,7.8816
544,4430,8.7618,8.0613
544,4431,8.7617,7.9789
544,4432,8.7249,7.9117
544,4433,8.7429,7.9381
544,4434,8.6396,8.033
545,4444,7.5409,11.032
545,4445,7.68,10.96
545,4446,7.417,11.065
545,4447,7.4159,11.057
545,4448,7.3668,11.032
545,4449,7.4534,10.99
545,4450,7.4896,10.976
545,4451,7.4506,11.041
545,4452,7.4235,11.04
545,4453,7.4272,11.094
545,4454,7.4941,11.054
545,4455,7.3959,11.074
545,4456,7.4295,11.066
545,4457,7.4589,11.13
545,4458,7.3154,11.143
545,4459,7.4389,11.162
545,4460,7.3207,11.056
545,4461,7.5187,11.231
545,4462,7.4097,11.174
545,4463,7.4706,11.136
545,4464,7.4574,11.112
545,4465,7.3636,11.1
545,4466,7.4646,11.08
545,4467,7.3069,11.046
545,4468,7.3893,11.128
545,4469,7.4021,11.145
545,4470,7.3943,11.11
545,4471,7.1489,11.131
545,4472,7.437,11.07
546,4459,13.416,12.389
546,4460,13.539,12.374
546,4461,13.476,12.488
546,4462,13.442,12.458
546,4463,13.625,12.437
546,4464,13.383,12.352
547,4462,10.693,15.563
547,4463,10.812,15.421
547,4464,10.575,15.191
547,4465,10.616,15.177
547,4466,10.788,15.177
547,4467,10.906,15.118
547,4468,11.192,14.925
547,4469,10.806,15.194
547,4470,10.84,14.968
547,4471,10.801,14.867
547,4472,10.771,14.753
547,4473,10.833,14.712
547,4474,10.691,14.658
548,4474,8.5616,4.2196
548,4475,8.4395,4.144
548,4476,8.5059,4.1398
548,4477,8.5422,3.9842
548,4478,8.6919,3.8098
548,4479,8.5583,3.8489
548,4480,8.5496,3.8576
548,4481,8.6362,3.8039
548,4482,8.5445,3.8976
549,4479,11.284,10.266
549,4480,11.045,10.224
549,4481,11.259,10.38
549,4482,11.101,10.466
549,4483,11.149,10.406
549,4484,11.129,10.421
550,4481,10.681,14.754
550,4482,10.67,14.77
550,4483,10.678,14.704
550,4484,10.455,14.271
550,4485,10.481,14.456
550,4486,10.334,14.346
550,4487,10.194,14.32
550,4488,10.31,14.241
550,4489,10.332,14.314
550,4490,10.243,14.36
550,4491,10.49,14.296
550,4492,10.35,14.359
551,4483,13.601,3.7455
551,4484,13.765,4.172
551,4485,13.807,4.0404
551,4486,13.83,4.0837
551,4487,13.861,4.0368
551,4488,13.929,4.0706
551,4489,13.747,4.1102
551,4490,13.833,4.0784
551,4491,13.848,4.0851
551,4492,13.849,4.0628
551,4493,13.909,4.072
551,4494,13.826,4.0946
551,4495,13.927,4.1347
551,4496,13.858,4.0917
551,4497,13.965,4.1186
551,4498,13.869,4.0754
551,4499,13.95,4.0485
551,4500,13.853,4.0509
551,4501,13.906,4.0512
551,4502,13.838,4.0933
551,4503,13.888,4.1226
551,4504,13.816,4.0451
551,4505,13.919,4.0404
551,4506,13.91,4.0791
551,4507,13.828,4.0486
551,4508,13.856,4.0767
551,4509,13.89,4.0749
551,4510,13.925,4.068
551,4511,13.995,4.1136
551,4512,13.847,4.1232
551,4513,13.918,4.0241
551,4514,13.987,4.0772
551,4515,13.849,4.0687
551,4516,13.839,4.0893
551,4517,13.9,4.1121
551,4518,13.825,4.1098
551,4519,13.94,4.0939
551,4520,13.95,4.1412
551,4521,13.924,4.0244
551,4522,13.98,4.046
551,4523,13.992,3.9483
551,4524,13.938,3.9825
551,4525,14.055,3.9791
551,4526,13.99,3.9795
551,4527,13.943,4.0066
551,4528,13.98,4.0411
551,4529,14.15,4.0531
551,4530,13.893,4.0324
551,4531,13.874,4.0647
551,4532,13.872,4.0464
552,4484,13.949,9.9964
552,4485,14.134,9.9096
552,4486,14.15,9.8621
552,4487,14.056,9.9706
552,4488,14.107,9.9461
553,4486,10.219,12.62
553,4487,9.9346,12.797
553,4488,10.053,12.812
553,4489,10.12,12.831
553,4490,10.05,12.809
553,4491,10.079,12.719
553,4492,10.017,12.712
553,4493,9.8869,12.735
553,4494,9.9643,12.749
553,4495,9.9824,12.758
553,4496,9.9706,12.792
553,4497,9.9651,12.837
553,4498,9.9905,12.814
553,4499,10.026,12.836
553,4500,10.039,12.777
553,4501,10.014,12.811
553,4502,10.038,12.803
553,4503,9.9733,12.826
553,4504,9.9818,12.844
553,4505,10.026,12.828
553,4506,10.121,12.823
554,4501,14.534,5.899
554,4502,14.34,6.0512
554,4503,14.535,5.9353
554,4504,14.549,5.8349
554,4505,14.556,5.8873
555,4502,3.2926,5.1886
555,4503,3.2936,5.2338
555,4504,3.2017,5.2151
555,4505,3.2387,5.2209
555,4506,3.26,5.2704
555,4507,3.278,5.2461
555,4508,3.3713,5.2823
555,4509,3.199,5.3381
555,4510,3.1687,5.2519
555,4511,3.5684,5.2384
555,4512,3.1516,5.2058
555,4513,3.2783,5.1655
555,4514,3.3124,5.1526
555,4515,3.2023,5.1755
555,4516,3.3105,5.1436
556,4528,3.322,5.1593
556,4529,3.2246,5.0607
556,4530,2.9911,5.2025
556,4531,3.3434,5.1775
556,4532,3.259,5.1291
556,4533,3.2663,5.1782
556,4534,3.2057,5.1242
556,4535,3.2674,5.1019
556,4536,3.4282,5.1539
556,4537,3.3444,5.0506
556,4538,3.3129,5.139
556,4539,3.239,5.0796
556,4540,3.349,5.1291
557,4528,8.6301,15.633
557,4529,8.7119,15.631
557,4530,8.7,15.61
557,4531,8.6534,15.605
557,4532,8.7918,15.67
557,4533,8.6352,15.563
557,4534,8.7089,15.801
557,4535,8.6714,15.806
557,4536,8.6891,15.619
558,4558,3.8044,11.04
558,4559,3.9376,11.059
558,4560,3.783,11.115
558,4561,3.6953,11.102
558,4562,3.7357,10.988
558,4563,3.7073,10.968
558,4564,3.7933,11.07
558,4565,3.9428,11.096
558,4566,3.6768,11.092
558,4567,3.7152,11.095
558,4568,3.7179,11.051
558,4569,3.6486,11.109
558,4570,3.4575,11.031
558,4571,3.6328,11.129
558,4572,3.6371,11.071
558,4573,3.6595,11.104
559,4563,9.0509,2.3416
559,4564,8.9845,2.3033
559,4565,9.008,2.34
559,4566,9.0389,2.2955
559,4567,8.983,2.3085
559,4568,9.0386,2.3045
559,4569,9.2975,2.2641
560,4566,11.747,14.132
560,4567,11.719,14.193
560,4568,11.648,14.071
560,4569,11.809,14.07
560,4570,11.736,14.176
560,4571,11.695,14.092
560,4572,11.914,14.013
560,4573,11.753,14.124
561,4586,10.727,11.73
561,4587,10.72,11.984
561,4588,10.778,11.717
561,4589,10.745,11.715
562,4591,12.525,2.1476
562,4592,12.728,2.1444
562,4593,12.568,2.0272
562,4594,12.539,1.9833
562,4595,12.479,1.9863
563,4598,8.4662,3.0092
563,4599,8.5476,3.0254
563,4600,8.5938,3.0457
563,4601,8.5883,3.0722
563,4602,8.6482,3.066
563,4603,8.6816,3.0905
563,4604,8.6366,3.0688
563,4605,8.6486,3.0256
563,4606,8.5836,2.9896
563,4607,8.6232,3.0576
563,4608,8.6684,3.061
563,4609,8.6333,3.0991
563,4610,8.5888,3.1172
563,4611,8.5347,3.1001
563,4612,8.6027,3.1179
563,4613,8.5727,3.1001
563,4614,8.5889,3.09
563,4615,8.5431,3.079
563,4616,8.5566,3.1192
563,4617,8.6394,3.0841
563,4618,8.557,3.0993
563,4619,8.5253,3.1143
563,4620,8.6036,3.0932
563,4621,8.8529,3.1048
563,4622,8.6427,3.1215
563,4623,8.6571,3.1471
564,4601,3.1385,5.2948
564,4602,3.0048,5.3221
564,4603,3.1998,5.2455
564,4604,3.1864,5.2399
564,4605,3.0947,5.2092
565,4605,6.3664,15.221
565,4606,6.2134,15.425
565,4607,6.1818,15.44
565,4608,6.2068,15.432
565,4609,6.1981,15.338
565,4610,6.291,15.501
565,4611,6.2491,15.394
565,4612,6.2736,15.41
565,4613,6.047,15.569
565,4614,6.2236,15.426
565,4615,6.1857,15.406
565,4616,6.2165,15.352
566,4641,14.396,5.1789
566,4642,14.501,5.1324
566,4643,14.303,5.1237
566,4644,14.49,5.1955
566,4645,14.429,5.2135
566,4646,14.427,5.2561
566,4647,14.375,5.1779
566,4648,14.39,5.2437
566,4649,14.403,5.1957
566,4650,14.375,5.2066
566,4651,14.395,5.2266
566,4652,14.433,5.2455
566,4653,14.488,5.296
566,4654,14.48,5.2991
566,4655,14.449,5.3304
566,4656,14.411,5.3483
566,4657,14.44,5.3617
566,4658,14.45,5.3225
566,4659,14.485,5.2479
566,4660,14.404,5.3286
566,4661,14.541,5.3252
566,4662,14.465,5.229
566,4663,14.456,5.2941
566,4664,14.358,5.3536
566,4665,14.426,5.2879
566,4666,14.406,5.3343
566,4667,14.416,5.336
566,4668,14.436,5.2611
566,4669,14.444,5.2323
566,4670,14.254,5.3561
566,4671,14.474,5.25
566,4672,14.507,5.2895
566,4673,14.454,5.3105
566,4674,14.438,5.2997
566,4675,14.391,5.2871
566,4676,14.36,5.2788
566,4677,14.341,5.2567
