5697,971,0.98431,5.016
5697,972,1.0545,5.1152
5697,973,1.0842,5.0551
5697,974,1.0814,5.0497
5697,975,0.90549,5.0581
5697,976,0.95132,5.0195
5697,977,0.94135,5.0803
5697,978,0.93528,4.9884
5697,979,0.92562,5.0209
5697,980,0.9976,5.0067
5697,981,0.97296,5.0434
5697,982,1.1316,5.0782
5697,983,1.0447,5.0417
5697,984,1.0007,5.0342
5697,985,0.91024,5.0164
5697,986,0.83006,5.0547
5697,987,0.8632,5.0246
5697,988,1.0022,5.0292
5697,989,1.0289,5.0468
5697,990,0.95822,4.9891
5697,991,0.90014,5.0385
5697,992,0.8741,5.0114
5697,993,1.0433,5.0328
5697,994,0.95887,5.069
5697,995,0.94384,5.1141
5697,996,1.0312,5.0545
5697,997,1.0465,5.0392
5697,998,0.97223,5.0588
5697,999,1.0131,5.04
5697,1000,1.0021,5.0786
5697,1001,1.114,5.0848
5697,1002,0.9584,5.0034
5697,1003,1.0557,5.0045
5697,1004,0.89353,5.043
5697,1005,0.87017,5.0676
5698,998,0.80643,2.8378
5698,999,0.89884,2.8981
5698,1000,0.80875,2.8426
5698,1001,0.97133,2.8833
5699,1004,0.96602,2.9506
5699,1005,0.92414,2.9307
5700,1007,1.0018,2.9418
5700,1008,0.91093,2.949
5700,1009,0.96321,2.9492
5700,1010,1.0428,2.8932
5700,1011,0.94226,2.8947
5700,1012,0.94859,2.9071
5701,1007,1.0061,5.0314
5701,1008,1.0073,5.0664
5701,1009,0.95645,5.0436
5701,1010,1.0183,5.0698
5701,1011,1.0127,5.1188
5701,1012,1.1095,5.1254
5701,1013,1.0037,5.0848
5701,1014,1.0454,5.0649
5701,1015,0.93118,5.077
5701,1016,1.0725,5.1175
5701,1017,1.0236,5.0729
5701,1018,0.89563,5.0428
5701,1019,0.81366,5.0578
5701,1020,1.0069,5.0302
5701,1021,0.97836,5.0478
5701,1022,0.92867,5.0203
5701,1023,0.88235,5.1286
5701,1024,0.97748,5.072
5702,1019,0.97838,2.9359
5702,1020,1.005,2.9132
5703,1029,0.91252,2.9482
5703,1030,0.9206,2.9011
5704,1039,0.9931,2.9023
5704,1040,1.0897,2.9857
5704,1041,0.92897,2.9359
5705,1043,0.93797,5.0788
5705,1044,0.96407,5.0768
5706,1047,0.95527,5.0596
5706,1048,1.1365,5.0899
5706,1049,1.0179,5.0751
5706,1050,1.0628,5.0006
5706,1051,1.0255,5.0644
5706,1052,1.1371,4.9975
5706,1053,1.0418,5.0912
5706,1054,1.0035,5.0724
5706,1055,0.92972,5.1039
5706,1056,0.94963,5.1115
5706,1057,0.95404,5.1152
5706,1058,0.89019,5.1058
5706,1059,0.97485,5.0829
5706,1060,0.94102,5.0362
5706,1061,1.0119,5.0915
5706,1062,0.97311,5.0424
5706,1063,0.95301,4.9857
5706,1064,0.91325,5.0981
5706,1065,1.0334,5.1248
5706,1066,1.1066,5.0636
5706,1067,0.98619,5.1004
5706,1068,0.91955,5.0472
5706,1069,0.95398,5.0024
5706,1070,0.92605,5.0496
5706,1071,1.058,5.0521
5706,1072,0.88779,5.0385
5706,1073,0.99763,5.1471
5706,1074,0.96326,5.072
5707,1061,0.88571,2.8958
5707,1062,0.93383,2.8656
5708,1070,1.1064,2.9383
5708,1071,1.0831,2.9694
5708,1072,1.0854,2.9496
5708,1073,1.0263,3.0047
5708,1074,0.9903,2.9458
5708,1075,0.99572,2.9679
5708,1076,0.99797,2.951
5708,1077,0.99597,2.8948
5708,1078,1.0635,2.9157
5708,1079,1.1112,2.9969
5708,1080,1.0647,2.9433
5708,1081,1.0984,2.9672
5708,1082,1.0089,2.8961
5708,1083,1.1264,2.9308
5708,1084,1.2166,2.9249
5708,1085,1.0997,2.9351
5708,1086,1.0472,2.9182
5708,1087,0.98312,2.9502
5708,1088,1.1176,2.8632
5708,1089,0.9695,2.9252
5709,1127,1.1134,2.9689
5709,1128,1.0885,2.9627
5709,1129,1.0306,2.9127
5709,1130,1.1569,2.9156
5709,1131,1.0456,3.02
5709,1132,0.98744,2.9174
5709,1133,0.95577,2.906
5709,1134,1.0897,2.9589
5709,1135,1.0086,2.9416
5709,1136,0.99315,2.9439
5709,1137,1.1092,2.9434
5709,1138,1.0429,2.9819
5709,1139,1.0792,3.0459
5709,1140,1.0209,2.9027
5709,1141,1.0878,2.97
5709,1142,1.1998,2.9968
5709,1143,1.0117,2.9677
5709,1144,1.028,2.9879
5709,1145,1.0411,2.9369
5709,1146,0.98777,2.9591
5709,1147,1.1047,2.9796
5709,1148,1.0677,2.9449
5709,1149,1.0395,2.9724
5709,1150,1.0688,2.9909
5709,1151,1.1366,3.0187
5709,1152,1.0234,3.0105
5709,1153,0.97357,3.0028
5709,1154,1.0101,2.9704
5709,1155,1.0549,3.0124
5709,1156,1.0111,2.9593
5710,1166,0.86333,2.9626
5710,1167,0.95536,2.9492
5710,1168,0.93526,2.9941
5711,1173,1.0277,2.9699
5711,1174,0.88978,2.8964
5711,1175,0.99953,2.9033
5712,1174,0.91034,5.0876
5712,1175,0.90412,5.1083
5712,1176,0.97272,5.1207
5712,1177,1.0403,5.0982
5713,1177,0.95992,2.9581
5713,1178,0.97487,2.9357
5714,1179,1.02,5.0992
5714,1180,1.0043,5.0391
5714,1181,0.91995,5.1566
5714,1182,0.99004,5.0453
5714,1183,1.0577,5.09
5714,1184,0.88506,5.0614
5714,1185,0.82354,5.0936
5715,1181,0.83133,2.9248
5715,1182,0.95004,3.0013
5716,1187,0.93246,5.1286
5716,1188,0.90875,5.057
5716,1189,0.98625,5.0852
5716,1190,0.95737,5.0889
5717,1197,1.0088,5.1191
5717,1198,0.88856,5.0986
5718,1206,1.8777,2.0434
5718,1207,1.7445,2.0768
5718,1208,1.8495,2.0854
5718,1209,1.6725,2.156
5718,1210,1.7246,2.0542
5718,1211,1.6943,2.0948
5718,1212,1.5492,2.0953
5718,1213,1.6403,2.1563
5718,1214,1.6208,1.9815
5718,1215,1.637,2.1438
5718,1216,1.6489,2.1187
5719,1217,1.0102,2.6784
5719,1218,1.0374,2.6382
5719,1219,0.95562,2.6146
5719,1220,1.0021,2.6714
5719,1221,0.96808,2.6048
5719,1222,1.0217,2.6242
5719,1223,0.97643,2.5782
5719,1224,1.1052,2.6185
5719,1225,1.0042,2.608
5719,1226,0.89778,2.6029
5719,1227,0.91835,2.5878
5719,1228,0.99454,2.5746
5719,1229,0.98119,2.5794
5719,1230,0.99273,2.5804
5719,1231,0.99979,2.5915
5719,1232,0.95737,2.5811
5719,1233,1.0206,2.5792
5719,1234,0.95183,2.5802
5719,1235,0.95807,2.5723
5719,1236,0.98031,2.6111
5719,1237,0.93665,2.5958
5719,1238,0.97452,2.6115
5719,1239,0.90295,2.6245
5719,1240,0.91063,2.5964
5719,1241,0.95321,2.5643
5719,1242,1.0055,2.5767
5719,1243,0.97405,2.6302
5719,1244,0.99074,2.6098
5719,1245,0.91365,2.6066
5719,1246,1.0192,2.6279
5719,1247,0.96771,2.5798
5719,1248,0.97169,2.6039
5719,1249,0.9676,2.6293
5719,1250,0.93575,2.6582
5719,1251,0.96874,2.6317
5720,1250,1.7216,2.1791
5720,1251,1.6978,2.1837
5721,1253,1.6879,2.1803
5721,1254,1.5982,2.2551
5722,1254,0.96933,2.6208
5722,1255,0.90788,2.5643
5722,1256,0.96156,2.6093
5722,1257,1.0152,2.5816
5723,1256,1.6619,2.2885
5723,1257,1.7348,2.1687
5724,1319,1.9305,5.5339
5724,1320,1.8859,5.6296
5724,1321,1.9338,5.6026
5725,1328,1.8581,5.446
5725,1329,1.9287,5.4873
5726,1334,1.7807,5.5873
5726,1335,1.8693,5.5279
5726,1336,1.9304,5.5102
5727,1344,1.8853,5.4384
5727,1345,1.8966,5.4931
5728,1362,1.785,5.4919
5728,1363,1.895,5.5799
5729,1478,1.507,7.1062
5729,1479,1.3637,7.0707
5730,1547,0.88827,8.1939
5730,1548,0.90856,8.3048
5731,1588,2.0519,2.109
5731,1589,1.9694,2.067
5732,1700,1.6552,1.4414
5732,1701,1.6295,1.5335
5732,1702,1.6391,1.4879
5732,1703,1.6526,1.4903
5732,1704,1.526,1.4688
5732,1705,1.6703,1.495
5732,1706,1.6493,1.4779
5732,1707,1.5623,1.5262
5732,1708,1.5822,1.4549
5732,1709,1.5815,1.4781
5732,1710,1.6944,1.504
5732,1711,1.6169,1.459
5732,1712,1.6292,1.4583
5732,1713,1.757,1.4454
5732,1714,1.6631,1.4332
5732,1715,1.7002,1.4788
5732,1716,1.7345,1.4885
5732,1717,1.5821,1.4437
5732,1718,1.6469,1.4477
5732,1719,1.5984,1.4991
5732,1720,1.6503,1.4622
5732,1721,1.6625,1.4257
5732,1722,1.5026,1.5199
5732,1723,1.6032,1.4835
5732,1724,1.6205,1.4742
5732,1725,1.6891,1.5354
5733,1727,1.6032,1.5045
5733,1728,1.6664,1.4876
5733,1729,1.6702,1.4793
5733,1730,1.5835,1.4393
5733,1731,1.6475,1.4744
5733,1732,1.7345,1.4631
5733,1733,1.6173,1.478
5733,1734,1.6021,1.4805
5733,1735,1.6941,1.4942
5733,1736,1.5597,1.5025
5733,1737,1.6824,1.4407
5733,1738,1.6688,1.4886
5733,1739,1.6355,1.5092
5733,1740,1.6406,1.4293
5733,1741,1.7983,1.443
5733,1742,1.6091,1.4727
5733,1743,1.6792,1.4785
5733,1744,1.5266,1.448
5733,1745,1.5909,1.4539
5733,1746,1.618,1.4719
5733,1747,1.6435,1.4646
5733,1748,1.6624,1.4825
5733,1749,1.7097,1.5155
5734,1764,1.658,1.4684
5734,1765,1.6349,1.5057
5734,1766,1.678,1.5466
5734,1767,1.6512,1.4751
5734,1768,1.6944,1.5047
5734,1769,1.6279,1.5422
5734,1770,1.723,1.4712
5734,1771,1.7608,1.573
5734,1772,1.6664,1.4806
5735,1774,1.6624,1.5696
5735,1775,1.7892,1.5112
5735,1776,1.7997,1.45
5735,1777,1.6348,1.5526
5735,1778,1.5681,1.5038
5735,1779,1.6507,1.466
5735,1780,1.6379,1.5217
5735,1781,1.5998,1.4958
5735,1782,1.7452,1.5326
5735,1783,1.6754,1.4608
5735,1784,1.8119,1.5061
5735,1785,1.6601,1.5327
5735,1786,1.6248,1.5272
5735,1787,1.7777,1.5131
5735,1788,1.6879,1.5271
5735,1789,1.722,1.5157
5735,1790,1.7288,1.5288
5736,1817,1.9308,7.0875
5736,1818,1.8472,7.1351
5736,1819,2.0204,7.1804
5737,1873,1.9608,1.0054
5737,1874,1.8514,1.0233
5737,1875,1.7865,1.0719
5738,1877,1.9615,1.0173
5738,1878,1.8695,1.0479
5738,1879,1.9641,1.0578
5739,1882,1.9938,1.0646
5739,1883,1.923,1.1554
5739,1884,1.8634,1.2278
5740,1886,1.8806,1.1088
5740,1887,1.9584,0.98751
5741,1899,1.1611,3.0287
5741,1900,1.2143,2.952
5742,1998,1.6533,8.6171
5742,1999,1.7437,8.6548
5743,2111,2.0545,7.1344
5743,2112,2.0418,7.1966
5744,2253,1.2346,1.2297
5744,2254,1.1027,1.3116
5745,2280,1.9174,4.3629
5745,2281,1.9288,4.3009
5745,2282,1.9435,4.3794
5745,2283,1.9025,4.3715
5745,2284,1.9328,4.3226
5745,2285,2.0414,4.381
5746,2287,1.944,4.3985
5746,2288,1.9002,4.3456
5746,2289,1.9764,4.4173
5746,2290,1.9685,4.3718
5746,2291,2.0247,4.4388
5746,2292,1.953,4.3638
5746,2293,1.9918,4.3918
5746,2294,1.9072,4.3406
5746,2295,1.9832,4.3617
5746,2296,1.8589,4.2935
5746,2297,1.8936,4.3967
5746,2298,1.9604,4.3728
5746,2299,1.9026,4.4061
5746,2300,1.9944,4.4214
5746,2301,1.9291,4.379
5746,2302,1.9872,4.4224
5746,2303,1.8894,4.339
5746,2304,1.8526,4.3575
5746,2305,1.9321,4.3803
5747,2307,1.9247,4.4046
5747,2308,2.0105,4.4076
5748,2496,1.9715,3.1198
5748,2497,1.9705,3.1204
5748,2498,1.989,3.2671
5748,2499,1.9871,3.2472
5749,2510,1.5467,3.0025
5749,2511,1.5364,2.9232
5750,2710,1.7985,4.8451
5750,2711,1.6653,4.8671
5750,2712,1.7188,4.845
5750,2713,1.7094,4.8209
5750,2714,1.6529,4.8785
5750,2715,1.6955,4.896
5751,2717,1.7611,4.876
5751,2718,1.7426,4.8908
5751,2719,1.7563,4.9181
5751,2720,1.7471,4.8927
5751,2721,1.6139,4.8903
5751,2722,1.7258,4.8409
5752,2737,1.7345,4.9055
5752,2738,1.766,4.8148
5753,2758,0.97734,2.272
5753,2759,0.97076,2.2092
5754,2777,0.92515,2.1756
5754,2778,0.82475,2.1353
5755,2795,2.0318,8.0207
5755,2796,2.0442,8.1187
5756,2803,1.7603,6.2178
5756,2804,1.7934,6.1172
5756,2805,1.8848,6.149
5757,2809,1.7359,6.134
5757,2810,1.7,6.2043
5757,2811,1.6839,6.1841
5758,2821,1.1078,7.1494
5758,2822,1.1764,7.1429
5759,2854,1.8474,6.1278
5759,2855,1.798,6.1943
5760,2883,1.6256,8.5461
5760,2884,1.6576,8.5401
5760,2885,1.6636,8.4749
5760,2886,1.7656,8.5759
5761,2897,1.8848,6.0919
5761,2898,1.9112,6.1325
5761,2899,2.03,6.0883
5761,2900,1.8163,6.0883
5762,2917,1.212,7.1877
5762,2918,1.189,7.2098
5763,2921,1.8218,6.1459
5763,2922,1.7151,6.1736
5764,2932,1.5269,8.9643
5764,2933,1.499,9.1097
5765,2939,1.7159,6.1411
5765,2940,1.7381,6.0908
5766,2954,1.7691,6.1115
5766,2955,1.6302,6.1483
5767,2961,1.7889,6.0797
5767,2962,1.7969,6.1205
5767,2963,1.7044,6.0556
5768,2967,1.8366,6.1341
5768,2968,1.7603,6.0537
5768,2969,1.7716,6.0954
5769,2974,1.794,6.1138
5769,2975,1.8357,6.1295
5769,2976,1.8203,6.1506
5770,3024,1.3324,6.8289
5770,3025,1.2576,6.828
5771,3027,1.2172,6.8134
5771,3028,1.2974,6.7919
5771,3029,1.2294,6.7669
5771,3030,1.3076,6.7278
5771,3031,1.3173,6.7485
5771,3032,1.2989,6.8188
5772,3272,1.4653,5.5908
5772,3273,1.5439,5.6014
5773,3275,1.1296,8.6887
5773,3276,1.2097,8.7286
5773,3277,1.0165,8.7412
5773,3278,1.0283,8.6769
5773,3279,1.1605,8.6853
5773,3280,1.0773,8.69
5774,3284,1.1898,8.6858
5774,3285,1.1174,8.75
5774,3286,1.1138,8.7191
5775,3304,1.139,8.7142
5775,3305,1.2271,8.6739
5775,3306,1.1922,8.721
5775,3307,1.0149,8.7533
5775,3308,1.1048,8.6903
5775,3309,1.188,8.6828
5775,3310,1.0896,8.6842
5775,3311,1.1542,8.6909
5776,3313,1.0749,8.7094
5776,3314,1.2253,8.643
5776,3315,1.1774,8.6625
5776,3316,1.2054,8.6544
5776,3317,1.1286,8.7386
5776,3318,1.2087,8.686
5776,3319,1.1006,8.7037
5776,3320,1.0851,8.6891
5777,3323,1.0929,8.709
5777,3324,1.0799,8.626
5777,3325,1.1265,8.693
5777,3326,1.1019,8.7048
5777,3327,1.2366,8.6884
5777,3328,1.1189,8.6977
5777,3329,1.0909,8.6692
5777,3330,0.96944,8.723
5778,3360,2.0594,7.4473
5778,3361,1.9262,7.5568
5778,3362,1.9011,7.447
5779,3365,1.4496,8.6488
5779,3366,1.4102,8.6299
5780,3381,1.5076,8.6957
5780,3382,1.5224,8.6301
5781,3409,1.941,7.5262
5781,3410,1.8826,7.5178
5782,3421,2.0353,7.4019
5782,3422,1.9571,7.3973
5782,3423,2.0113,7.4346
5783,3450,1.7908,7.2941
5783,3451,1.8327,7.3932
5784,3530,1.9013,7.6204
5784,3531,1.7969,7.6585
5785,3567,2.05,9.084
5785,3568,1.961,9.074
5785,3569,1.9523,9.1042
5786,3571,2.0751,9.0531
5786,3572,1.9943,9.0896
5786,3573,2.0296,9.0836
5786,3574,1.9774,9.0768
5786,3575,1.9873,8.9863
5786,3576,2.0277,9.0396
5787,3579,1.9581,9.0823
5787,3580,2.014,9.0423
5787,3581,1.9508,9.1053
5787,3582,2.0408,9.1135
5787,3583,1.9347,9.0896
5787,3584,2.0502,9.1035
5788,3581,1.3376,8.1159
5788,3582,1.3366,7.9658
5788,3583,1.2436,7.9626
5788,3584,1.328,8.0824
5789,3589,2.0317,9.1025
5789,3590,2.0138,9.0474
5790,3601,1.925,9.1292
5790,3602,2.0358,9.0721
5790,3603,1.9633,9.1126
5790,3604,2.0435,9.133
5790,3605,2.0362,9.0515
5791,3603,1.3395,7.9445
5791,3604,1.3156,7.9663
5792,3607,2.0287,9.1319
5792,3608,2.0648,9.1583
5793,3610,2.0122,9.032
5793,3611,1.9414,9.061
5793,3612,2.0588,9.1026
5794,3726,1.1026,4.6416
5794,3727,1.0968,4.6267
5795,3729,1.0945,4.6051
5795,3730,0.97023,4.6266
5795,3731,0.91886,4.6839
5796,3777,0.93607,4.5467
5796,3778,0.88557,4.5598
5796,3779,0.96671,4.5165
5796,3780,0.85225,4.5249
5796,3781,0.95056,4.5003
5796,3782,0.93971,4.5656
5797,3786,0.8796,4.605
5797,3787,0.81395,4.5788
5797,3788,0.92727,4.6258
5797,3789,0.81598,4.6523
5797,3790,0.92162,4.6116
5797,3791,0.82919,4.5892
5797,3792,0.86352,4.5479
5797,3793,0.90826,4.6129
5797,3794,0.96036,4.5905
5797,3795,0.99007,4.5856
5797,3796,0.91442,4.6164
5797,3797,0.86191,4.5753
5797,3798,0.95277,4.566
5797,3799,0.88328,4.6005
5797,3800,0.9541,4.5569
5797,3801,0.87325,4.5901
5797,3802,0.93574,4.6546
5798,3806,0.88969,4.6081
5798,3807,0.84566,4.6335
5799,3809,0.83949,4.611
5799,3810,0.86142,4.5627
5799,3811,0.91906,4.5099
5800,3813,0.94853,4.6952
5800,3814,0.82847,4.6397
5800,3815,0.93181,4.5954
5801,3878,1.0133,3.7215
5801,3879,1.0045,3.7385
5802,3931,1.1498,5.5932
5802,3932,1.102,5.7074
5802,3933,1.2306,5.6497
5802,3934,1.147,5.6061
5802,3935,1.2265,5.702
5802,3936,1.1378,5.6624
5802,3937,1.0519,5.5623
5802,3938,1.2321,5.5987
5802,3939,1.2385,5.6308
5802,3940,1.0092,5.6074
5802,3941,1.0583,5.6022
5802,3942,1.2257,5.5761
5803,3939,1.3824,3.3179
5803,3940,1.497,3.3467
5804,3944,1.0305,5.5602
5804,3945,1.162,5.5128
5804,3946,1.0881,5.6087
5804,3947,0.99488,5.5142
5805,3953,1.1059,5.5451
5805,3954,1.262,5.6259
5805,3955,1.1661,5.7127
5805,3956,1.1212,5.715
5805,3957,1.1184,5.8195
5805,3958,1.0984,5.69
5805,3959,1.1395,5.7831
5805,3960,1.0802,5.7238
5805,3961,0.98233,5.596
5805,3962,1.1309,5.7511
5805,3963,1.1592,5.7125
5805,3964,1.1147,5.8745
5805,3965,1.0336,5.7051
5805,3966,1.1193,5.7177
5805,3967,1.0769,5.7452
5805,3968,1.1027,5.7153
5805,3969,1.0711,5.7167
5805,3970,1.1863,5.6802
5805,3971,1.0796,5.6452
5805,3972,1.0838,5.726
5805,3973,1.088,5.6723
5805,3974,1.1635,5.692
5805,3975,1.1142,5.6664
5805,3976,1.2056,5.7151
5805,3977,1.1032,5.6352
5805,3978,1.0861,5.6812
5805,3979,1.1405,5.7161
5805,3980,1.1587,5.6714
5805,3981,1.0752,5.6721
5805,3982,1.0406,5.7698
5805,3983,1.0999,5.7806
5805,3984,1.0524,5.7972
5805,3985,1.0873,5.8004
5805,3986,0.98681,5.8113
5805,3987,1.0205,5.7971
5805,3988,1.0685,5.7396
5805,3989,1.0965,5.718
5805,3990,1.1266,5.7365
5805,3991,1.1087,5.7539
5805,3992,1.0691,5.7988
5805,3993,1.1186,5.6958
5805,3994,1.1313,5.7437
5805,3995,1.0982,5.7229
5805,3996,1.0427,5.7179
5805,3997,1.124,5.6993
5805,3998,1.0958,5.763
5805,3999,1.1145,5.6768
5805,4000,1.0097,5.6455
5805,4001,1.1727,5.7309
5805,4002,1.1165,5.6806
5805,4003,1.1581,5.7305
5805,4004,1.1206,5.7269
5805,4005,1.1866,5.7898
5805,4006,1.1532,5.7248
5805,4007,1.1293,5.781
5805,4008,1.136,5.8044
5805,4009,1.0463,5.7804
5805,4010,1.0116,5.8571
5805,4011,1.0797,5.7437
5805,4012,1.2652,5.7498
5805,4013,1.1265,5.801
5805,4014,1.0591,5.7427
5805,4015,1.1468,5.714
5805,4016,1.1528,5.6974
5805,4017,1.169,5.7561
5805,4018,1.1317,5.7249
5805,4019,1.1567,5.7027
5805,4020,1.1778,5.6874
5805,4021,1.064,5.7202
5805,4022,1.1019,5.6958
5805,4023,1.0964,5.708
5805,4024,1.1298,5.7176
5805,4025,1.2089,5.7246
5805,4026,1.1489,5.7567
5805,4027,1.1786,5.7337
5805,4028,1.2452,5.7095
5805,4029,1.1734,5.7125
5805,4030,1.2127,5.6966
5805,4031,1.2312,5.7485
5805,4032,1.1926,5.708
5805,4033,1.2001,5.7152
5805,4034,1.2078,5.7656
5805,4035,1.1521,5.7567
5805,4036,1.1656,5.7908
5805,4037,1.1568,5.7965
5805,4038,1.1678,5.7374
5805,4039,1.1453,5.9335
5805,4040,1.1585,5.7712
5805,4041,1.0966,5.7199
5805,4042,1.1481,5.7238
5805,4043,1.1043,5.8088
5805,4044,1.1654,5.726
5805,4045,1.166,5.7387
5805,4046,1.0505,5.7065
5806,3983,1.3275,1.2576
5806,3984,1.3281,1.362
5807,4002,1.3169,1.3148
5807,4003,1.3212,1.3173
5808,4005,1.2989,1.2683
5808,4006,1.2284,1.2732
5809,4012,1.4339,1.1502
5809,4013,1.3202,1.1883
5809,4014,1.4296,1.2473
5809,4015,1.4373,1.2536
5809,4016,1.28,1.3743
5810,4021,1.3832,1.3622
5810,4022,1.3766,1.3944
5811,4026,1.2308,1.2302
5811,4027,1.3629,1.2175
5811,4028,1.2789,1.2862
5812,4048,1.0558,5.7401
5812,4049,1.0994,5.7759
5812,4050,1.1142,5.7101
5812,4051,1.08,5.8642
5812,4052,1.1334,5.7479
5812,4053,1.0778,5.7817
5812,4054,1.1364,5.7318
5812,4055,1.0921,5.7437
5812,4056,1.0925,5.7081
5812,4057,1.1385,5.7682
5812,4058,1.0996,5.7548
5812,4059,1.1698,5.7243
5812,4060,1.1171,5.6738
5812,4061,1.0758,5.7277
5812,4062,1.0974,5.7037
5812,4063,1.0818,5.721
5812,4064,1.1621,5.6622
5812,4065,1.125,5.6879
5812,4066,1.1525,5.6956
5812,4067,1.0749,5.6506
5813,4069,1.0357,5.6061
5813,4070,1.1265,5.6138
5813,4071,1.0681,5.6869
5813,4072,1.2132,5.5793
5813,4073,1.2199,5.6288
5813,4074,1.0363,5.6508
5813,4075,1.1302,5.6906
5813,4076,1.109,5.6639
5813,4077,1.1526,5.6784
5813,4078,1.2367,5.6974
5813,4079,1.1999,5.5205
5813,4080,1.1957,5.7005
5813,4081,1.0747,5.6237
5813,4082,1.1889,5.5183
5813,4083,1.1512,5.6415
5813,4084,1.1624,5.6526
5813,4085,1.1438,5.6553
5813,4086,1.1858,5.6637
5813,4087,1.1787,5.6355
5813,4088,1.0746,5.6937
5813,4089,1.1164,5.6814
5813,4090,1.1233,5.6425
5813,4091,1.1832,5.7033
5813,4092,1.0776,5.6655
5813,4093,1.1111,5.6413
5813,4094,1.1453,5.6462
5813,4095,1.1162,5.7135
5813,4096,1.0642,5.6821
5813,4097,1.1533,5.621
5813,4098,1.0934,5.7272
5813,4099,1.0905,5.7072
5814,4101,1.0193,5.5978
5814,4102,0.98013,5.7415
5814,4103,1.0702,5.6117
5814,4104,1.1549,5.549
5814,4105,1.1007,5.5959
5814,4106,1.0391,5.6265
5814,4107,1.0414,5.7639
5814,4108,1.1078,5.6015
5814,4109,1.0817,5.6499
5814,4110,1.0329,5.6988
5814,4111,1.0953,5.6732
5814,4112,1.0306,5.6261
5814,4113,1.1875,5.5982
5815,4124,1.2097,5.6299
5815,4125,1.0422,5.6886
5815,4126,1.1409,5.6863
5815,4127,1.1866,5.6768
5815,4128,1.1506,5.629
5815,4129,1.1218,5.7187
5815,4130,1.1865,5.6727
5815,4131,1.1795,5.6631
5815,4132,1.0168,5.7452
5815,4133,1.1711,5.703
5816,4250,1.0912,5.7791
5816,4251,1.148,5.78
5816,4252,1.0591,5.6996
5816,4253,1.0591,5.789
5816,4254,1.1043,5.7581
5816,4255,1.0609,5.8087
5816,4256,1.0907,5.7829
5816,4257,1.1357,5.7891
5816,4258,1.249,5.8468
5816,4259,1.0571,5.7687
5816,4260,1.1021,5.7839
5816,4261,1.027,5.774
5816,4262,1.0767,5.7415
5816,4263,1.0151,5.8285
5816,4264,1.0039,5.8117
5816,4265,1.0258,5.7994
5816,4266,1.0205,5.8261
5816,4267,1.0649,5.7868
5817,4269,1.1577,5.9312
5817,4270,1.0725,5.8053
5817,4271,0.92801,5.8191
5817,4272,0.96316,5.7998
5817,4273,1.0398,5.8025
5817,4274,0.9666,5.8015
5817,4275,1.0004,5.8665
5817,4276,0.97806,5.8104
5817,4277,0.93264,5.8697
5817,4278,1.0743,5.7578
5817,4279,1.0052,5.8129
5817,4280,1.0046,5.8175
5817,4281,0.91066,5.8516
5817,4282,0.99252,5.8136
5817,4283,1.0757,5.8236
5817,4284,1.0285,5.8753
5817,4285,0.88378,5.8271
5817,4286,1.0283,5.8812
5817,4287,0.93794,5.8821
5817,4288,1.0538,5.757
5817,4289,0.90781,5.8695
5817,4290,0.98406,5.868
5817,4291,1.0483,5.8844
5817,4292,1.1607,5.767
5818,4294,1.1419,5.8037
5818,4295,0.96534,5.8048
5818,4296,1.0107,5.8484
5818,4297,1.0076,5.856
5819,4299,1.0704,5.8121
5819,4300,1.1686,5.8458
5819,4301,1.1073,5.7241
5819,4302,1.0578,5.7962
5819,4303,1.0314,5.7438
5819,4304,0.92225,5.7847
5819,4305,1.0778,5.8151
5819,4306,1.1073,5.8595
5819,4307,1.0357,5.817
5819,4308,1.088,5.8263
5819,4309,1.101,5.834
5819,4310,1.0532,5.8483
5819,4311,1.0973,5.8251
5819,4312,1.0083,5.7819
5819,4313,1.1243,5.7838
5819,4314,1.0069,5.8407
5819,4315,1.044,5.8478
5819,4316,1.0511,5.8201
5819,4317,1.0072,5.8309
5819,4318,0.96326,5.7564
5819,4319,1.0746,5.7561
5819,4320,0.98811,5.8629
5819,4321,0.99957,5.8274
5819,4322,0.9743,5.8757
5819,4323,0.98618,5.7268
5819,4324,0.92469,5.7748
5819,4325,1.0227,5.8657
5819,4326,1.1452,5.8178
5819,4327,1.0226,5.9445
5819,4328,1.1321,5.8752
5819,4329,0.98756,5.9218
5819,4330,1.0947,5.8502
5819,4331,1.0346,5.7908
5819,4332,1.1719,5.7712
5819,4333,0.99587,5.8553
5819,4334,1.0002,5.8103
5819,4335,1.0941,5.7261
5819,4336,1.1236,5.76
5819,4337,1.0775,5.7895
5819,4338,1.0397,5.8091
5819,4339,1.0058,5.8496
5819,4340,0.97286,5.8563
5819,4341,1.01,5.8358
5819,4342,1.0745,5.832
5819,4343,1.0625,5.7749
5819,4344,1.0659,5.782
5819,4345,0.98149,5.8453
5819,4346,1.031,5.8112
5819,4347,1.0345,5.8277
5819,4348,1.0002,5.8392
5819,4349,1.1319,5.87
5819,4350,1.1154,5.7638
5819,4351,1.1317,5.7626
5819,4352,0.98487,5.8566
5819,4353,1.0902,5.8542
5819,4354,1.0241,5.8687
5819,4355,1.0181,5.7752
5819,4356,1.0612,5.7733
5819,4357,1.1911,5.7762
5819,4358,0.95633,5.7722
5819,4359,0.90453,5.7824
5819,4360,0.99936,5.8413
5819,4361,1.0801,5.8569
5819,4362,0.93631,5.7642
5819,4363,1.0108,5.8249
5819,4364,0.88671,5.8096
