4140,4444,1.6491,5.3338
4140,4445,1.6923,5.2936
4140,4446,1.6539,5.3425
4140,4447,1.6092,5.2996
4140,4448,1.7023,5.3259
4140,4449,1.6981,5.3401
4140,4450,1.6731,5.2787
4140,4451,1.7085,5.3321
4140,4452,1.6507,5.3148
4140,4453,1.637,5.3587
4141,4455,1.6332,5.3762
4141,4456,1.6763,5.319
4141,4457,1.6399,5.3109
4141,4458,1.6634,5.3223
4142,4460,1.6583,5.3025
4142,4461,1.6375,5.3587
4142,4462,1.6633,5.3217
4142,4463,1.6793,5.3108
4142,4464,1.6903,5.2949
4142,4465,1.6514,5.3032
4142,4466,1.6335,5.3551
4142,4467,1.608,5.2721
4142,4468,1.65,5.398
4142,4469,1.6849,5.3235
4142,4470,1.6487,5.3619
4142,4471,1.6841,5.3252
4142,4472,1.6048,5.3359
4143,4478,1.9614,7.4905
4143,4479,1.921,7.4143
4143,4480,1.8864,7.5039
4144,4781,1.8916,5.0606
4144,4782,1.8892,5.0426
4144,4783,1.8871,5.0768
4144,4784,1.9106,5.0603
4144,4785,1.8909,5.0538
4144,4786,1.8922,5.0574
4144,4787,1.8859,5.0632
4144,4788,1.8914,5.0716
4144,4789,1.8733,5.0441
4144,4790,1.8521,5.0228
4144,4791,1.864,5.0454
4144,4792,1.829,5.0661
4144,4793,1.8702,5.0352
4144,4794,1.827,5.0006
4144,4795,1.829,5.0388
4144,4796,1.8573,5.0166
4145,804,0.83499,5.586
4145,805,0.83899,5.597
4145,806,0.84424,5.6309
4146,810,0.80146,5.6132
4146,811,0.8038,5.5552
4147,1696,1.7547,8.7628
4147,1697,1.747,8.7103
4147,1698,1.6758,8.741
4147,1699,1.7592,8.7461
4147,1700,1.7395,8.7216
4147,1701,1.6965,8.6959
4147,1702,1.6819,8.7342
4147,1703,1.6687,8.6974
4148,2347,1.571,7.068
4148,2348,1.5976,7.0013
4149,3229,1.812,2.2957
4149,3230,1.7665,2.2429
4149,3231,1.7366,2.3382
4150,3234,1.7835,2.2683
4150,3235,1.8083,2.2592
4151,3237,1.794,2.341
4151,3238,1.8006,2.3272
4152,30,0.99238,4
4152,31,0.95772,3.9813
4153,585,2.0387,9.118
4153,586,2.0425,9.0747
4153,587,2.011,9.0974
4153,588,2.0746,9.0893
4153,589,2.0469,9.0996
4153,590,2.0653,9.0843
4153,591,2.0704,9.1295
4153,592,2.0044,9.0819
4153,593,2.0124,9.0554
4153,594,2.0358,9.1404
4154,725,1.8113,4.4555
4154,726,1.7907,4.4414
4154,727,1.8044,4.5122
4154,728,1.8454,4.491
4154,729,1.8354,4.5599
4155,1087,1.7307,15.247
4155,1088,1.7236,15.292
4156,2236,1.9501,7.8853
4156,2237,1.9389,7.9167
4157,2450,2.1861,2.0807
4157,2451,2.2156,2.1385
4157,2452,2.2216,2.0502
4157,2453,2.1875,2.109
4157,2454,2.1958,2.0726
4157,2455,2.1805,2.0833
4157,2456,2.2206,2.0708
4157,2457,2.2247,2.0758
4157,2458,2.196,2.0638
4157,2459,2.2013,2.1007
4157,2460,2.194,2.0828
4157,2461,2.2102,2.1127
4157,2462,2.2222,2.1224
4158,2665,1.3994,10.452
4158,2666,1.4548,10.438
4158,2667,1.4856,10.517
4158,2668,1.4762,10.467
4158,2669,1.4315,10.48
4158,2670,1.4277,10.485
4158,2671,1.4334,10.425
4158,2672,1.4233,10.461
4158,2673,1.3827,10.465
4158,2674,1.4315,10.48
4158,2675,1.4992,10.42
4159,2677,1.3932,10.519
4159,2678,1.4676,10.501
4159,2679,1.4541,10.451
4159,2680,1.4137,10.505
4159,2681,1.4706,10.461
4160,3889,1.9321,13.952
4160,3890,1.9401,13.984
4160,3891,1.9593,13.967
4160,3892,2.001,13.929
4160,3893,1.9482,13.936
4160,3894,1.942,13.921
4160,3895,1.9278,13.897
4160,3896,1.9744,13.892
4160,3897,1.929,13.891
4160,3898,1.9237,13.87
4160,3899,1.9522,13.871
4160,3900,1.9575,13.932
4160,3901,2.028,13.936
4160,3902,2.0508,13.975
4160,3903,1.989,13.956
4160,3904,2.0184,13.965
4160,3905,1.9861,13.954
4160,3906,1.9487,13.945
4160,3907,1.931,13.981
4160,3908,1.9435,13.931
4160,3909,1.9396,13.973
4160,3910,1.9444,13.957
4160,3911,1.9166,13.976
4160,3912,1.9552,13.994
4160,3913,1.9174,14.025
4160,3914,1.953,13.99
4160,3915,1.9607,13.976
4160,3916,1.915,13.984
4160,3917,1.9249,14.053
4160,3918,1.899,14.006
4160,3919,1.9065,14.029
4160,3920,1.9341,14.029
4160,3921,1.9171,14.014
4160,3922,1.9521,13.949
4160,3923,1.9485,13.968
4160,3924,1.9289,13.973
4160,3925,1.9416,13.97
4160,3926,1.8939,13.953
4160,3927,1.8252,14.024
4160,3928,1.8655,14.021
4160,3929,1.8702,13.987
4160,3930,1.8999,14.016
4160,3931,1.9287,13.964
4160,3932,1.9059,13.973
4160,3933,1.8912,13.929
4160,3934,1.9137,13.902
4160,3935,1.9197,13.96
4160,3936,1.9451,13.965
4160,3937,1.9279,13.967
4160,3938,1.9465,13.949
4160,3939,1.8882,13.961
4160,3940,1.8859,13.992
4160,3941,1.9104,13.981
4160,3942,1.9086,13.948
4160,3943,1.93,13.964
4160,3944,1.9439,13.969
4160,3945,1.9165,13.973
4160,3946,1.8817,13.927
4160,3947,1.9227,13.934
4160,3948,1.9405,13.924
4160,3949,1.9712,13.958
4160,3950,1.8932,13.935
4160,3951,1.989,13.915
4160,3952,1.9805,13.967
4160,3953,1.9341,14.004
4160,3954,1.9276,13.991
4160,3955,1.9366,14.003
4160,3956,1.9903,13.938
4160,3957,1.9395,13.989
4160,3958,1.819,13.999
4160,3959,1.9203,13.984
4160,3960,1.9756,13.902
4160,3961,1.9752,13.955
4160,3962,1.9871,13.965
4160,3963,1.9564,13.984
4160,3964,1.8715,14.002
4160,3965,1.9227,14.032
4160,3966,1.8743,13.985
4160,3967,1.8752,14.03
4160,3968,1.8663,14.036
4160,3969,1.8529,14
4160,3970,1.8822,13.987
4160,3971,1.8814,13.965
4160,3972,1.9213,13.976
4160,3973,1.9049,13.977
4160,3974,1.8809,13.984
4160,3975,1.8934,13.968
4160,3976,1.8934,14.012
4160,3977,1.9495,13.988
4160,3978,1.8987,14
4160,3979,1.9317,13.993
4160,3980,1.892,14.022
4160,3981,1.8781,14.037
4160,3982,1.8866,14.066
4160,3983,1.9033,14.033
4160,3984,1.9005,14.024
4160,3985,1.8582,14.01
4160,3986,1.8149,14.036
4160,3987,1.8811,14.017
4160,3988,1.8705,13.969
4160,3989,1.9045,13.966
4160,3990,1.8817,13.997
4160,3991,1.8726,13.975
4160,3992,1.8554,13.96
4160,3993,1.8872,13.904
4160,3994,1.8551,13.932
4160,3995,1.8719,13.977
4160,3996,1.8525,13.959
4160,3997,1.8529,14.024
4160,3998,1.8742,13.955
4160,3999,1.8234,13.983
4160,4000,1.8562,14.018
4160,4001,1.8506,13.992
4160,4002,1.8631,13.93
4160,4003,1.8275,13.952
4160,4004,1.8301,13.974
4160,4005,1.8432,13.957
4160,4006,1.8312,13.94
4160,4007,1.8843,13.958
4160,4008,1.85,14.018
4160,4009,1.8994,13.983
4160,4010,1.8644,14.084
4160,4011,1.8942,14.077
4160,4012,1.9474,14.03
4160,4013,1.9069,14.037
4160,4014,1.9053,14.046
4160,4015,1.9577,14.008
4160,4016,1.9036,14.027
4160,4017,1.898,14.024
4160,4018,1.9249,14.016
4160,4019,1.8293,14.016
4160,4020,1.9026,14.044
4160,4021,1.9218,14.029
4160,4022,1.9385,14.03
4160,4023,1.9097,14.063
4160,4024,1.9042,14.014
4160,4025,1.9083,14.011
4160,4026,1.8833,13.998
4160,4027,1.8746,13.986
4160,4028,1.922,13.975
4160,4029,1.9154,14.009
4160,4030,1.9504,14.027
4160,4031,1.9673,14.003
4160,4032,1.9448,14.031
4160,4033,2.0119,14.001
4160,4034,1.9434,14.02
4160,4035,1.9406,14.024
4160,4036,2.0164,14.005
4160,4037,1.9297,13.967
4160,4038,1.9332,13.978
4161,3892,1.9062,4.7146
4161,3893,2.0307,4.6891
4161,3894,2.0035,4.7409
4161,3895,2.11,4.7111
4161,3896,2.0109,4.668
4161,3897,2.0026,4.6313
4161,3898,2.0326,4.6773
4161,3899,2.0286,4.7313
4162,3901,2.0335,4.7255
4162,3902,1.9615,4.7619
4162,3903,1.9855,4.8094
4162,3904,2.0414,4.8012
4162,3905,2.0276,4.8231
4162,3906,2.0633,4.8802
4163,4044,1.9573,13.991
4163,4045,1.9714,14.044
4163,4046,1.9738,14.004
4163,4047,1.8873,13.961
4163,4048,1.8852,14.012
4163,4049,1.9354,13.996
4163,4050,1.9568,13.919
4163,4051,1.9372,14.013
4163,4052,1.9962,13.923
4163,4053,2.0256,13.958
4163,4054,1.9719,13.997
4163,4055,1.9321,13.957
4163,4056,2.0051,13.955
4163,4057,1.9634,13.997
4164,4059,1.9939,13.958
4164,4060,1.9517,13.879
4164,4061,1.8655,13.894
4164,4062,1.9132,13.923
4164,4063,1.8814,13.857
4165,4065,1.9584,13.916
4165,4066,1.94,13.897
4165,4067,1.9311,13.95
4166,4069,1.9683,13.97
4166,4070,2.0077,13.883
4166,4071,1.9479,13.865
4166,4072,2.0368,13.9
4166,4073,1.9776,13.935
4166,4074,1.9829,13.871
4166,4075,2.036,13.974
4167,4078,1.9608,13.909
4167,4079,2.0392,13.961
4167,4080,2.0388,13.946
4167,4081,1.9346,13.985
4168,4083,2.0618,13.959
4168,4084,2.0626,13.947
4168,4085,1.9801,13.998
4169,4116,1.3549,13.919
4169,4117,1.3601,13.892
4169,4118,1.3335,13.903
4169,4119,1.3858,13.885
4169,4120,1.3915,13.875
4169,4121,1.3181,13.91
4169,4122,1.316,13.84
4169,4123,1.3604,13.876
4169,4124,1.3869,13.876
4169,4125,1.3296,13.846
4169,4126,1.3926,13.865
4169,4127,1.2991,13.834
4169,4128,1.404,13.834
4169,4129,1.3977,13.84
4169,4130,1.3755,13.841
4169,4131,1.3297,13.848
4169,4132,1.3231,13.825
4169,4133,1.359,13.839
4169,4134,1.3658,13.87
4169,4135,1.3593,13.884
4169,4136,1.3771,13.822
4169,4137,1.3872,13.838
4169,4138,1.328,13.861
4169,4139,1.3334,13.82
4169,4140,1.3452,13.832
4169,4141,1.3184,13.897
4169,4142,1.3807,13.865
4169,4143,1.3862,13.88
4169,4144,1.4548,13.849
4169,4145,1.3435,13.849
4169,4146,1.3651,13.856
4169,4147,1.3807,13.864
4169,4148,1.3496,13.839
4169,4149,1.3656,13.863
4169,4150,1.4166,13.827
4169,4151,1.4189,13.912
4169,4152,1.3177,13.885
4169,4153,1.3824,13.897
4169,4154,1.4158,13.918
4169,4155,1.414,13.915
4169,4156,1.4306,13.858
4169,4157,1.3754,13.845
4169,4158,1.4069,13.874
4169,4159,1.4883,13.924
4169,4160,1.4306,13.905
4169,4161,1.4005,13.925
4169,4162,1.4389,13.881
4169,4163,1.4039,13.92
4169,4164,1.4636,13.809
4169,4165,1.4741,13.848
4169,4166,1.5073,13.851
4169,4167,1.469,13.855
4169,4168,1.5143,13.865
4169,4169,1.4661,13.851
4169,4170,1.4356,13.834
4169,4171,1.4772,13.868
4169,4172,1.4547,13.852
4169,4173,1.5201,13.843
4169,4174,1.4166,13.876
4169,4175,1.4366,13.855
4169,4176,1.4491,13.833
4169,4177,1.4618,13.899
4169,4178,1.4248,13.891
4169,4179,1.4844,13.878
4169,4180,1.4451,13.807
4169,4181,1.4596,13.813
4169,4182,1.4579,13.868
4169,4183,1.451,13.899
4169,4184,1.4026,13.876
4169,4185,1.4874,13.92
4169,4186,1.4391,13.911
4169,4187,1.3956,13.858
4169,4188,1.4711,13.884
4169,4189,1.4196,13.865
4169,4190,1.405,13.859
4169,4191,1.4573,13.921
4169,4192,1.4831,13.882
4169,4193,1.4869,13.843
4169,4194,1.5254,13.834
4169,4195,1.4781,13.935
4169,4196,1.4568,13.946
4169,4197,1.4303,13.887
4169,4198,1.4869,13.914
4169,4199,1.3913,13.793
4169,4200,1.4523,13.857
4169,4201,1.3535,13.868
4169,4202,1.4323,13.834
4169,4203,1.3529,13.824
4169,4204,1.4411,13.843
4169,4205,1.4123,13.897
4169,4206,1.4437,13.814
4169,4207,1.4389,13.868
4169,4208,1.4567,13.858
4169,4209,1.4013,13.795
4169,4210,1.4735,13.882
4170,4473,1.6195,15.556
4170,4474,1.6057,15.56
4170,4475,1.6435,15.542
4170,4476,1.6572,15.529
4170,4477,1.606,15.515
4170,4478,1.6318,15.51
4170,4479,1.6102,15.49
4170,4480,1.5757,15.518
4171,4881,2.1386,7.9005
4171,4882,2.129,7.8729
4172,4970,1.3247,11.178
4172,4971,1.3037,11.209
4173,4983,1.2653,11.162
4173,4984,1.3414,11.213
4174,473,0.93312,14.693
4174,474,0.9327,14.741
4175,476,0.93827,14.71
4175,477,0.98667,14.671
4176,491,0.93851,14.722
4176,492,0.98482,14.645
4176,493,1.0013,14.708
4177,495,0.96319,14.753
4177,496,0.91152,14.688
4178,688,2.2088,8.6993
4178,689,2.2338,8.6563
4179,2937,2.0844,7.2527
4179,2938,2.0539,7.2014
4180,2995,2.015,7.1998
4180,2996,2.0009,7.1843
4181,3252,1.5374,2.4379
4181,3253,1.5708,2.437
4182,3479,0.81502,5.681
4182,3480,0.80229,5.651
4182,3481,0.82634,5.7022
4183,3722,0.80871,16.666
4183,3723,0.80453,16.738
4184,3779,0.85008,16.646
4184,3780,0.8027,16.646
4185,3875,0.81204,16.771
4185,3876,0.85679,16.755
4186,3899,0.81765,16.694
4186,3900,0.82576,16.736
4186,3901,0.8126,16.696
4187,4923,1.6357,6.4457
4187,4924,1.6503,6.5333
4187,4925,1.6183,6.5557
4188,4971,1.6573,6.4696
4188,4972,1.6336,6.4821
4189,4986,1.654,6.5773
4189,4987,1.6135,6.5646
4190,1510,2.1668,5.1284
4190,1511,2.2391,5.158
4191,1536,2.1497,5.053
4191,1537,2.1853,5.084
4191,1538,2.2313,5.1166
4191,1539,2.2041,5.1599
4192,1551,2.2224,5.1255
4192,1552,2.1679,5.1755
4192,1553,2.1439,5.1838
4192,1554,2.1983,5.0984
4192,1555,2.1724,5.0822
4192,1556,2.1591,5.0971
4192,1557,2.2045,5.1408
4192,1558,2.1958,5.1766
4192,1559,2.2109,5.0628
4192,1560,2.2154,5.0988
4192,1561,2.2197,5.0806
4192,1562,2.219,4.9677
4192,1563,2.2386,5.0579
4192,1564,2.2282,5.0261
4193,1572,2.1776,5.2748
4193,1573,2.1915,5.3321
4194,1586,2.2343,5.1456
4194,1587,2.177,5.1144
4195,1609,2.1002,5.1425
4195,1610,2.0329,5.2398
4195,1611,2.0858,5.1854
4195,1612,2.0704,5.1806
4195,1613,2.0762,5.1094
4195,1614,2.1077,5.2324
4195,1615,2.1673,5.1381
4195,1616,2.1436,5.1711
4195,1617,2.1256,5.2211
4195,1618,2.0587,5.2226
4195,1619,2.0608,5.2341
4195,1620,2.1277,5.1693
4195,1621,2.2217,5.1579
4196,1625,2.1963,5.1688
4196,1626,2.1899,5.1701
4196,1627,2.1882,5.3033
4196,1628,2.1917,5.2308
4197,1635,2.2189,5.0949
4197,1636,2.239,5.1269
4198,1646,2.1722,5.2679
4198,1647,2.1438,5.2811
4199,1674,2.1308,5.0747
4199,1675,2.1997,5.1273
4199,1676,2.1628,5.0794
4199,1677,2.181,4.9464
4199,1678,2.1627,5.044
4199,1679,2.1152,5.0021
4200,1718,2.1003,5.0338
4200,1719,2.0718,5.0536
4200,1720,1.9597,5.0233
4201,1723,1.9931,4.996
4201,1724,1.9953,5.078
4201,1725,1.9968,5.0055
4201,1726,2.0726,5.0594
4202,1733,2.0683,5.0601
4202,1734,2.0401,5.0251
4203,1736,2.1042,5.0922
4203,1737,2.1204,5.0365
4203,1738,2.1726,5.0662
4204,1750,2.1902,5.1362
4204,1751,2.116,5.1514
4205,1770,2.0247,5.2265
4205,1771,2.0302,5.2384
4205,1772,2.0544,5.202
4206,1781,2.1507,5.245
4206,1782,2.154,5.2595
4206,1783,2.2189,5.1761
4206,1784,2.2068,5.1556
4206,1785,2.1111,5.1797
4206,1786,2.1584,5.196
4206,1787,2.0779,5.1849
4206,1788,2.0224,5.2205
4206,1789,2.0584,5.1444
4207,1791,2.1422,5.2161
4207,1792,2.1364,5.1831
4207,1793,2.183,5.1237
4208,4054,2.1898,4.2308
4208,4055,2.1855,4.2246
4209,4673,1.0296,6.5516
4209,4674,0.99835,6.4653
4209,4675,1.0568,6.4994
4209,4676,1.063,6.5939
4209,4677,1.0315,6.4839
4209,4678,1.0072,6.5168
4209,4679,1.0233,6.5982
4209,4680,0.99498,6.4857
4209,4681,1.0456,6.481
4209,4682,1.0878,6.5706
4209,4683,1.0515,6.6789
4209,4684,1.0133,6.6499
4209,4685,0.98923,6.5332
4209,4686,1.0436,6.5899
4209,4687,0.99445,6.5901
4209,4688,0.97827,6.5813
4209,4689,1.0927,6.6213
4209,4690,1.0339,6.6461
4209,4691,1.0431,6.6451
4209,4692,0.96145,6.5885
4210,44,1.3913,1.6859
4210,45,1.3947,1.7041
4211,401,1.1258,1.2266
4211,402,1.1232,1.244
4211,403,1.1379,1.227
4211,404,1.1639,1.2276
4211,405,1.1925,1.284
4211,406,1.0708,1.2992
4211,407,1.1274,1.1912
4211,408,1.1748,1.2298
4211,409,1.1844,1.2155
4211,410,1.2019,1.169
4211,411,1.1987,1.2076
4211,412,1.1627,1.1932
4211,413,1.1733,1.2391
4211,414,1.1629,1.2323
4211,415,1.1898,1.2344
4211,416,1.1797,1.1483
4211,417,1.0952,1.1627
4211,418,1.0983,1.2059
4211,419,1.1581,1.1944
4211,420,1.0852,1.2064
4211,421,1.1075,1.1981
4211,422,1.0634,1.2905
4211,423,1.07,1.2388
4211,424,1.1151,1.1602
4211,425,1.0399,1.2263
4211,426,1.0801,1.1613
4211,427,1.0854,1.1677
4211,428,1.0355,1.158
4211,429,1.0302,1.2147
4211,430,1.0353,1.1899
4211,431,1.1219,1.1659
4211,432,1.1009,1.1092
4211,433,1.112,1.1842
4211,434,1.0511,1.2419
4211,435,1.0424,1.2914
4211,436,1.0555,1.2994
4211,437,1.027,1.295
4212,1061,1.4323,9.4158
4212,1062,1.5145,9.3374
4212,1063,1.5562,9.3939
4213,1105,2.1954,6.2585
4213,1106,2.2221,6.2538
4214,1115,1.7134,9.9069
4214,1116,1.6395,9.8537
4214,1117,1.6473,9.8789
4214,1118,1.6749,9.9563
4215,1118,2.1995,6.3212
4215,1119,2.2114,6.3327
4215,1120,2.2255,6.3132
4216,1127,2.1943,6.2488
4216,1128,2.211,6.3212
4217,1130,0.906,11.498
4217,1131,0.87072,11.472
4218,1130,2.2154,6.2549
4218,1131,2.1651,6.3346
4218,1132,2.2285,6.3228
4219,1143,2.1947,6.2689
4219,1144,2.2319,6.2332
4220,1759,1.3587,3.1052
4220,1760,1.3695,3.0702
4220,1761,1.3347,3.0294
4220,1762,1.3449,3.0097
4221,2295,0.99139,4.1117
4221,2296,1.0484,4.1092
4222,2651,0.91743,5.9453
4222,2652,0.88428,5.9081
4222,2653,0.91329,5.9584
4222,2654,0.93828,5.8811
4222,2655,0.86894,5.8962
4222,2656,0.84636,5.9417
4222,2657,0.88563,5.8819
4222,2658,0.9206,5.9019
4222,2659,0.94649,5.8867
4222,2660,0.93681,5.8833
4222,2661,0.99321,5.8412
4222,2662,0.99918,5.882
4222,2663,0.91776,5.8416
4222,2664,0.91023,5.8491
4222,2665,0.89035,5.8858
4222,2666,0.88018,5.9953
4222,2667,0.89645,5.9549
4222,2668,0.89375,5.9297
4222,2669,0.93217,5.8672
4222,2670,0.91053,5.8572
4222,2671,0.92528,5.8949
4222,2672,0.94203,5.8872
4222,2673,0.99374,5.8469
4222,2674,1.0252,5.8542
4222,2675,1.0301,5.8605
4222,2676,1.0114,5.8167
4222,2677,0.95115,5.8072
4222,2678,0.97679,5.7598
4222,2679,0.91068,5.742
4222,2680,0.95179,5.8542
4222,2681,0.90141,5.8334
4222,2682,0.87437,5.858
4222,2683,0.88808,5.8946
4222,2684,0.88135,5.8208
4222,2685,0.95518,5.833
4222,2686,0.891,5.8233
4222,2687,0.90136,5.8406
4222,2688,0.8874,5.8602
4222,2689,0.89871,5.8601
4222,2690,0.86339,5.849
4222,2691,0.86905,5.8475
4222,2692,0.91097,5.8693
4222,2693,0.8368,5.886
4222,2694,0.87787,5.8884
4222,2695,0.87402,5.8507
4222,2696,0.87065,5.8676
4222,2697,0.89962,5.853
4222,2698,0.94784,5.9155
4222,2699,0.93255,5.8878
4222,2700,0.92121,5.9041
4222,2701,0.97633,5.8987
4222,2702,0.90996,5.8158
4222,2703,0.87628,5.8763
4222,2704,0.94903,5.8919
4222,2705,0.93521,5.9032
4222,2706,0.95885,5.9082
4222,2707,0.95378,5.883
4222,2708,0.91375,5.9209
4222,2709,0.98,5.8749
4223,2658,1.927,3.3748
4223,2659,1.9784,3.2718
4223,2660,2,3.3152
4223,2661,2.0605,3.3037
4223,2662,2.0087,3.2921
4223,2663,2.0344,3.4092
4223,2664,2.0336,3.3905
4223,2665,2.0155,3.4443
4223,2666,2.0551,3.4385
4223,2667,2.0868,3.4131
4223,2668,2.1214,3.4027
4223,2669,2.0902,3.4093
4223,2670,2.0756,3.3985
4223,2671,2.1155,3.4121
4223,2672,2.1513,3.4288
4223,2673,2.0852,3.4442
4223,2674,2.095,3.4106
4223,2675,2.1431,3.3913
4223,2676,2.0988,3.4754
4223,2677,2.1322,3.4711
4223,2678,2.1649,3.4458
4223,2679,2.113,3.362
4223,2680,2.0479,3.4367
4223,2681,2.0131,3.4304
4223,2682,2.0122,3.3361
4223,2683,1.9852,3.3238
4223,2684,2.0378,3.4238
4223,2685,1.9959,3.391
4223,2686,1.9886,3.3744
4223,2687,1.9713,3.3888
4223,2688,2.0634,3.3849
4223,2689,2.0031,3.3611
4223,2690,2.0278,3.3662
4223,2691,2.1024,3.3461
4223,2692,2.0252,3.3044
4223,2693,1.9655,3.3191
4223,2694,2.0008,3.3568
4223,2695,2.098,3.3689
4223,2696,1.9826,3.3868
4223,2697,2.0125,3.3554
4223,2698,2.0103,3.4266
4223,2699,1.9982,3.4009
4223,2700,2.0633,3.3911
4223,2701,2.0794,3.3861
4223,2702,2.0748,3.3931
4223,2703,2.0804,3.3709
4223,2704,2.0876,3.3662
4223,2705,2.1093,3.381
4223,2706,2.0888,3.414
4223,2707,2.057,3.4296
4224,2754,1.1876,6.5554
4224,2755,1.1709,6.5366
4224,2756,1.1677,6.5122
4224,2757,1.1762,6.5047
4224,2758,1.1505,6.4846
4224,2759,1.1547,6.5005
4224,2760,1.1459,6.5293
4224,2761,1.172,6.531
4224,2762,1.1523,6.5436
4224,2763,1.1739,6.5521
4224,2764,1.1565,6.5421
4224,2765,1.1685,6.5054
4224,2766,1.1707,6.5435
4224,2767,1.1809,6.529
4224,2768,1.1552,6.5164
4224,2769,1.1685,6.5233
4224,2770,1.1462,6.5122
4224,2771,1.164,6.4832
4224,2772,1.1605,6.4891
4224,2773,1.1783,6.5369
4224,2774,1.1483,6.5554
4224,2775,1.1672,6.5326
4224,2776,1.1474,6.5042
4224,2777,1.1637,6.5046
4224,2778,1.1594,6.4994
4224,2779,1.1657,6.5054
4224,2780,1.148,6.533
4224,2781,1.1544,6.5096
4224,2782,1.1653,6.5117
4224,2783,1.1945,6.5173
4224,2784,1.1715,6.5348
4224,2785,1.1604,6.5161
4224,2786,1.1872,6.5191
4224,2787,1.164,6.5049
4224,2788,1.1484,6.5218
4224,2789,1.1399,6.5067
4224,2790,1.1595,6.4978
4224,2791,1.1483,6.5492
4224,2792,1.1981,6.5004
4224,2793,1.1633,6.4968
4224,2794,1.1613,6.5312
4224,2795,1.2109,6.495
4224,2796,1.162,6.5302
4224,2797,1.1457,6.5076
4224,2798,1.1781,6.5233
4224,2799,1.1714,6.5237
4224,2800,1.1629,6.5004
4224,2801,1.2126,6.523
4224,2802,1.1456,6.4947
4224,2803,1.155,6.4947
4224,2804,1.1812,6.4938
4224,2805,1.1415,6.4777
4224,2806,1.1888,6.5014
4224,2807,1.1639,6.4817
4224,2808,1.161,6.509
4224,2809,1.1614,6.4891
4224,2810,1.1441,6.4794
4224,2811,1.1687,6.4823
4224,2812,1.1528,6.4888
4224,2813,1.1465,6.4793
4224,2814,1.1595,6.4779
4224,2815,1.1682,6.4842
4224,2816,1.1568,6.507
4224,2817,1.1599,6.4859
4224,2818,1.1797,6.4931
4224,2819,1.1226,6.499
4224,2820,1.1623,6.487
4224,2821,1.1449,6.4838
4224,2822,1.1807,6.4854
4224,2823,1.1664,6.4825
4224,2824,1.1293,6.4623
4224,2825,1.1657,6.4961
4224,2826,1.1575,6.4683
4224,2827,1.168,6.484
4224,2828,1.1325,6.4947
4224,2829,1.1477,6.4654
4224,2830,1.1769,6.4827
4224,2831,1.1586,6.4836
4224,2832,1.1684,6.474
4224,2833,1.1821,6.4847
4224,2834,1.1786,6.4923
4224,2835,1.1569,6.4811
4224,2836,1.1535,6.5002
4224,2837,1.1555,6.468
4224,2838,1.1342,6.4219
4224,2839,1.1471,6.4822
4224,2840,1.138,6.5183
4224,2841,1.1421,6.4898
4224,2842,1.1609,6.4746
4224,2843,1.1338,6.4704
4224,2844,1.1558,6.4946
4224,2845,1.1407,6.4504
4224,2846,1.1318,6.4615
4224,2847,1.1212,6.5123
4224,2848,1.1369,6.4831
4224,2849,1.1449,6.4752
4224,2850,1.1494,6.4686
4224,2851,1.1712,6.4624
4224,2852,1.1549,6.4753
4224,2853,1.1355,6.4601
4224,2854,1.1445,6.4883
4224,2855,1.1335,6.4931
4224,2856,1.1279,6.4883
4224,2857,1.1032,6.4796
4224,2858,1.136,6.4606
4224,2859,1.1357,6.4817
4224,2860,1.1413,6.4953
4224,2861,1.1444,6.4937
4224,2862,1.1478,6.4795
4224,2863,1.1513,6.4714
4224,2864,1.1178,6.4942
4224,2865,1.1432,6.52
4224,2866,1.1178,6.4604
4225,3351,1.9397,5.7607
4225,3352,1.8996,5.7735
4226,3380,0.96716,5.7553
4226,3381,0.95622,5.7547
4227,3420,2.0087,5.7989
4227,3421,1.9855,5.8588
4227,3422,2.0797,5.7966
4227,3423,2.0682,5.8619
4227,3424,2.089,5.8529
4227,3425,2.0284,5.8964
4227,3426,2.0858,5.9842
4227,3427,2.1142,5.8958
4227,3428,2.1042,5.8858
4227,3429,2.03,5.7737
4227,3430,2.0471,5.7731
4227,3431,2.0769,5.7124
4227,3432,2.1185,5.7373
4227,3433,1.9845,5.6928
4227,3434,1.9622,5.801
4227,3435,1.9771,5.7881
4227,3436,1.97,5.7833
4227,3437,1.9086,5.755
4227,3438,1.9476,5.7236
4228,3440,0.90284,5.7353
4228,3441,0.86624,5.7874
4228,3442,0.9146,5.8409
4228,3443,0.84255,5.8776
4228,3444,0.84646,5.765
4228,3445,0.81949,5.6971
4229,3460,0.82854,5.7335
4229,3461,0.85831,5.6639
4230,3470,0.8737,5.7356
4230,3471,0.81228,5.7317
4231,4740,1.5286,12.588
4231,4741,1.5675,12.503
4231,4742,1.5622,12.489
4231,4743,1.5368,12.553
4231,4744,1.5112,12.558
4232,4811,1.9147,5.0862
4232,4812,1.8935,5.0991
4233,4863,1.9163,5.1062
4233,4864,1.8772,5.1029
4234,4866,1.8994,5.1058
4234,4867,1.8591,5.0956
4235,4937,1.2782,2.1446
4235,4938,1.2557,2.1429
4235,4939,1.2535,2.1452
4235,4940,1.2626,2.1757
4235,4941,1.2195,2.1306
4235,4942,1.2371,2.1278
4235,4943,1.2489,2.1778
4235,4944,1.226,2.1185
4235,4945,1.2509,2.1702
4235,4946,1.2881,2.184
4235,4947,1.3087,2.2199
4235,4948,1.2493,2.257
